Time,Port,Metric,Value
2026-04-22 16:09:12.000,0,ipackets,5
2026-04-22 16:09:12.000,0,obytes,0
2026-04-22 16:09:12.000,0,rx_nombuf,0
2026-04-22 16:09:12.000,0,ibytes,1354
2026-04-22 16:09:12.000,0,imissed,0
2026-04-22 16:09:12.000,0,oerrors,0
2026-04-22 16:09:12.000,0,opackets,0
2026-04-22 16:09:12.000,0,ierrors,0
2026-04-22 16:09:13.000,0,ipackets,5
2026-04-22 16:09:13.000,0,obytes,1480017100
2026-04-22 16:09:13.000,0,rx_nombuf,0
2026-04-22 16:09:13.000,0,ibytes,1354
2026-04-22 16:09:13.000,0,imissed,0
2026-04-22 16:09:13.000,0,oerrors,0
2026-04-22 16:09:13.000,0,opackets,24666989
2026-04-22 16:09:13.000,0,ierrors,0
2026-04-22 16:09:14.000,0,ipackets,5
2026-04-22 16:09:14.000,0,obytes,3712206520
2026-04-22 16:09:14.000,0,rx_nombuf,0
2026-04-22 16:09:14.000,0,ibytes,1354
2026-04-22 16:09:14.000,0,imissed,0
2026-04-22 16:09:14.000,0,oerrors,0
2026-04-22 16:09:14.000,0,opackets,61870146
2026-04-22 16:09:14.000,0,ierrors,0
2026-04-22 16:09:15.000,0,ipackets,5
2026-04-22 16:09:15.000,0,obytes,5944397328
2026-04-22 16:09:15.000,0,rx_nombuf,0
2026-04-22 16:09:15.000,0,ibytes,1354
2026-04-22 16:09:15.000,0,imissed,0
2026-04-22 16:09:15.000,0,oerrors,0
2026-04-22 16:09:15.000,0,opackets,99073324
2026-04-22 16:09:15.000,0,ierrors,0
2026-04-22 16:09:16.000,0,ipackets,5
2026-04-22 16:09:16.000,0,obytes,8176587644
2026-04-22 16:09:16.000,0,rx_nombuf,0
2026-04-22 16:09:16.000,0,ibytes,1354
2026-04-22 16:09:16.000,0,imissed,0
2026-04-22 16:09:16.000,0,oerrors,0
2026-04-22 16:09:16.000,0,opackets,136276497
2026-04-22 16:09:16.000,0,ierrors,0
2026-04-22 16:09:17.000,0,ipackets,5
2026-04-22 16:09:17.000,0,obytes,10408778568
2026-04-22 16:09:17.000,0,rx_nombuf,0
2026-04-22 16:09:17.000,0,ibytes,1354
2026-04-22 16:09:17.000,0,imissed,0
2026-04-22 16:09:17.000,0,oerrors,0
2026-04-22 16:09:17.000,0,opackets,173479678
2026-04-22 16:09:17.000,0,ierrors,0
2026-04-22 16:09:18.000,0,ipackets,5
2026-04-22 16:09:18.000,0,obytes,12640969540
2026-04-22 16:09:18.000,0,rx_nombuf,0
2026-04-22 16:09:18.000,0,ibytes,1354
2026-04-22 16:09:18.000,0,imissed,0
2026-04-22 16:09:18.000,0,oerrors,0
2026-04-22 16:09:18.000,0,opackets,210682863
2026-04-22 16:09:18.000,0,ierrors,0
2026-04-22 16:09:19.000,0,ipackets,5
2026-04-22 16:09:19.000,0,obytes,14873160224
2026-04-22 16:09:19.000,0,rx_nombuf,0
2026-04-22 16:09:19.000,0,ibytes,1354
2026-04-22 16:09:19.000,0,imissed,0
2026-04-22 16:09:19.000,0,oerrors,0
2026-04-22 16:09:19.000,0,opackets,247886040
2026-04-22 16:09:19.000,0,ierrors,0
2026-04-22 16:09:20.000,0,ipackets,5
2026-04-22 16:09:20.000,0,obytes,17105350956
2026-04-22 16:09:20.000,0,rx_nombuf,0
2026-04-22 16:09:20.000,0,ibytes,1354
2026-04-22 16:09:20.000,0,imissed,0
2026-04-22 16:09:20.000,0,oerrors,0
2026-04-22 16:09:20.000,0,opackets,285089221
2026-04-22 16:09:20.000,0,ierrors,0
2026-04-22 16:09:21.000,0,ipackets,5
2026-04-22 16:09:21.000,0,obytes,19337541760
2026-04-22 16:09:21.000,0,rx_nombuf,0
2026-04-22 16:09:21.000,0,ibytes,1354
2026-04-22 16:09:21.000,0,imissed,0
2026-04-22 16:09:21.000,0,oerrors,0
2026-04-22 16:09:21.000,0,opackets,322292400
2026-04-22 16:09:21.000,0,ierrors,0
2026-04-22 16:09:22.000,0,ipackets,5
2026-04-22 16:09:22.000,0,obytes,21569732856
2026-04-22 16:09:22.000,0,rx_nombuf,0
2026-04-22 16:09:22.000,0,ibytes,1354
2026-04-22 16:09:22.000,0,imissed,0
2026-04-22 16:09:22.000,0,oerrors,0
2026-04-22 16:09:22.000,0,opackets,359495586
2026-04-22 16:09:22.000,0,ierrors,0
2026-04-22 16:09:23.000,0,ipackets,5
2026-04-22 16:09:23.000,0,obytes,23801922568
2026-04-22 16:09:23.000,0,rx_nombuf,0
2026-04-22 16:09:23.000,0,ibytes,1354
2026-04-22 16:09:23.000,0,imissed,0
2026-04-22 16:09:23.000,0,oerrors,0
2026-04-22 16:09:23.000,0,opackets,396698750
2026-04-22 16:09:23.000,0,ierrors,0
2026-04-22 16:09:24.000,0,ipackets,5
2026-04-22 16:09:24.000,0,obytes,26034113132
2026-04-22 16:09:24.000,0,rx_nombuf,0
2026-04-22 16:09:24.000,0,ibytes,1354
2026-04-22 16:09:24.000,0,imissed,0
2026-04-22 16:09:24.000,0,oerrors,0
2026-04-22 16:09:24.000,0,opackets,433901925
2026-04-22 16:09:24.000,0,ierrors,0
2026-04-22 16:09:25.000,0,ipackets,5
2026-04-22 16:09:25.000,0,obytes,28266304184
2026-04-22 16:09:25.000,0,rx_nombuf,0
2026-04-22 16:09:25.000,0,ibytes,1354
2026-04-22 16:09:25.000,0,imissed,0
2026-04-22 16:09:25.000,0,oerrors,0
2026-04-22 16:09:25.000,0,opackets,471105106
2026-04-22 16:09:25.000,0,ierrors,0
