Time,Port,Metric,Value
2026-04-22 16:09:12.000,1,ipackets,5
2026-04-22 16:09:12.000,1,obytes,0
2026-04-22 16:09:12.000,1,oerrors,0
2026-04-22 16:09:12.000,1,rx_nombuf,0
2026-04-22 16:09:12.000,1,imissed,0
2026-04-22 16:09:12.000,1,ierrors,0
2026-04-22 16:09:12.000,1,opackets,0
2026-04-22 16:09:12.000,1,ibytes,1354
2026-04-22 16:09:12.000,0,ipackets,5
2026-04-22 16:09:12.000,0,obytes,0
2026-04-22 16:09:12.000,0,oerrors,0
2026-04-22 16:09:12.000,0,rx_nombuf,0
2026-04-22 16:09:12.000,0,imissed,0
2026-04-22 16:09:12.000,0,ierrors,0
2026-04-22 16:09:12.000,0,opackets,0
2026-04-22 16:09:12.000,0,ibytes,1360
2026-04-22 16:09:13.000,1,ipackets,20385719
2026-04-22 16:09:13.000,1,obytes,0
2026-04-22 16:09:13.000,1,oerrors,0
2026-04-22 16:09:13.000,1,rx_nombuf,0
2026-04-22 16:09:13.000,1,imissed,0
2026-04-22 16:09:13.000,1,ierrors,0
2026-04-22 16:09:13.000,1,opackets,0
2026-04-22 16:09:13.000,1,ibytes,1223142210
2026-04-22 16:09:13.000,0,ipackets,5
2026-04-22 16:09:13.000,0,obytes,0
2026-04-22 16:09:13.000,0,oerrors,0
2026-04-22 16:09:13.000,0,rx_nombuf,0
2026-04-22 16:09:13.000,0,imissed,0
2026-04-22 16:09:13.000,0,ierrors,0
2026-04-22 16:09:13.000,0,opackets,0
2026-04-22 16:09:13.000,0,ibytes,1360
2026-04-22 16:09:14.000,1,ipackets,42356911
2026-04-22 16:09:14.000,1,obytes,0
2026-04-22 16:09:14.000,1,oerrors,0
2026-04-22 16:09:14.000,1,rx_nombuf,0
2026-04-22 16:09:14.000,1,imissed,0
2026-04-22 16:09:14.000,1,ierrors,0
2026-04-22 16:09:14.000,1,opackets,0
2026-04-22 16:09:14.000,1,ibytes,2541415458
2026-04-22 16:09:14.000,0,ipackets,5
2026-04-22 16:09:14.000,0,obytes,0
2026-04-22 16:09:14.000,0,oerrors,0
2026-04-22 16:09:14.000,0,rx_nombuf,0
2026-04-22 16:09:14.000,0,imissed,0
2026-04-22 16:09:14.000,0,ierrors,0
2026-04-22 16:09:14.000,0,opackets,0
2026-04-22 16:09:14.000,0,ibytes,1360
2026-04-22 16:09:15.000,1,ipackets,64358609
2026-04-22 16:09:15.000,1,obytes,0
2026-04-22 16:09:15.000,1,oerrors,0
2026-04-22 16:09:15.000,1,rx_nombuf,0
2026-04-22 16:09:15.000,1,imissed,0
2026-04-22 16:09:15.000,1,ierrors,0
2026-04-22 16:09:15.000,1,opackets,0
2026-04-22 16:09:15.000,1,ibytes,3861515674
2026-04-22 16:09:15.000,0,ipackets,5
2026-04-22 16:09:15.000,0,obytes,0
2026-04-22 16:09:15.000,0,oerrors,0
2026-04-22 16:09:15.000,0,rx_nombuf,0
2026-04-22 16:09:15.000,0,imissed,0
2026-04-22 16:09:15.000,0,ierrors,0
2026-04-22 16:09:15.000,0,opackets,0
2026-04-22 16:09:15.000,0,ibytes,1360
2026-04-22 16:09:16.000,1,ipackets,86372146
2026-04-22 16:09:16.000,1,obytes,0
2026-04-22 16:09:16.000,1,oerrors,0
2026-04-22 16:09:16.000,1,rx_nombuf,0
2026-04-22 16:09:16.000,1,imissed,0
2026-04-22 16:09:16.000,1,ierrors,0
2026-04-22 16:09:16.000,1,opackets,0
2026-04-22 16:09:16.000,1,ibytes,5182327894
2026-04-22 16:09:16.000,0,ipackets,5
2026-04-22 16:09:16.000,0,obytes,0
2026-04-22 16:09:16.000,0,oerrors,0
2026-04-22 16:09:16.000,0,rx_nombuf,0
2026-04-22 16:09:16.000,0,imissed,0
2026-04-22 16:09:16.000,0,ierrors,0
2026-04-22 16:09:16.000,0,opackets,0
2026-04-22 16:09:16.000,0,ibytes,1360
2026-04-22 16:09:17.000,1,ipackets,108384319
2026-04-22 16:09:17.000,1,obytes,0
2026-04-22 16:09:17.000,1,oerrors,0
2026-04-22 16:09:17.000,1,rx_nombuf,0
2026-04-22 16:09:17.000,1,imissed,0
2026-04-22 16:09:17.000,1,ierrors,0
2026-04-22 16:09:17.000,1,opackets,0
2026-04-22 16:09:17.000,1,ibytes,6503060194
2026-04-22 16:09:17.000,0,ipackets,5
2026-04-22 16:09:17.000,0,obytes,0
2026-04-22 16:09:17.000,0,oerrors,0
2026-04-22 16:09:17.000,0,rx_nombuf,0
2026-04-22 16:09:17.000,0,imissed,0
2026-04-22 16:09:17.000,0,ierrors,0
2026-04-22 16:09:17.000,0,opackets,0
2026-04-22 16:09:17.000,0,ibytes,1360
2026-04-22 16:09:18.000,1,ipackets,130360888
2026-04-22 16:09:18.000,1,obytes,0
2026-04-22 16:09:18.000,1,oerrors,0
2026-04-22 16:09:18.000,1,rx_nombuf,0
2026-04-22 16:09:18.000,1,imissed,0
2026-04-22 16:09:18.000,1,ierrors,0
2026-04-22 16:09:18.000,1,opackets,0
2026-04-22 16:09:18.000,1,ibytes,7821652350
2026-04-22 16:09:18.000,0,ipackets,5
2026-04-22 16:09:18.000,0,obytes,0
2026-04-22 16:09:18.000,0,oerrors,0
2026-04-22 16:09:18.000,0,rx_nombuf,0
2026-04-22 16:09:18.000,0,imissed,0
2026-04-22 16:09:18.000,0,ierrors,0
2026-04-22 16:09:18.000,0,opackets,0
2026-04-22 16:09:18.000,0,ibytes,1360
2026-04-22 16:09:19.000,1,ipackets,152378617
2026-04-22 16:09:19.000,1,obytes,0
2026-04-22 16:09:19.000,1,oerrors,0
2026-04-22 16:09:19.000,1,rx_nombuf,0
2026-04-22 16:09:19.000,1,imissed,0
2026-04-22 16:09:19.000,1,ierrors,0
2026-04-22 16:09:19.000,1,opackets,0
2026-04-22 16:09:19.000,1,ibytes,9142716218
2026-04-22 16:09:19.000,0,ipackets,5
2026-04-22 16:09:19.000,0,obytes,0
2026-04-22 16:09:19.000,0,oerrors,0
2026-04-22 16:09:19.000,0,rx_nombuf,0
2026-04-22 16:09:19.000,0,imissed,0
2026-04-22 16:09:19.000,0,ierrors,0
2026-04-22 16:09:19.000,0,opackets,0
2026-04-22 16:09:19.000,0,ibytes,1360
2026-04-22 16:09:20.000,1,ipackets,174394050
2026-04-22 16:09:20.000,1,obytes,0
2026-04-22 16:09:20.000,1,oerrors,0
2026-04-22 16:09:20.000,1,rx_nombuf,0
2026-04-22 16:09:20.000,1,imissed,0
2026-04-22 16:09:20.000,1,ierrors,0
2026-04-22 16:09:20.000,1,opackets,0
2026-04-22 16:09:20.000,1,ibytes,10463642454
2026-04-22 16:09:20.000,0,ipackets,5
2026-04-22 16:09:20.000,0,obytes,0
2026-04-22 16:09:20.000,0,oerrors,0
2026-04-22 16:09:20.000,0,rx_nombuf,0
2026-04-22 16:09:20.000,0,imissed,0
2026-04-22 16:09:20.000,0,ierrors,0
2026-04-22 16:09:20.000,0,opackets,0
2026-04-22 16:09:20.000,0,ibytes,1360
2026-04-22 16:09:21.000,1,ipackets,196408419
2026-04-22 16:09:21.000,1,obytes,0
2026-04-22 16:09:21.000,1,oerrors,0
2026-04-22 16:09:21.000,1,rx_nombuf,0
2026-04-22 16:09:21.000,1,imissed,0
2026-04-22 16:09:21.000,1,ierrors,0
2026-04-22 16:09:21.000,1,opackets,0
2026-04-22 16:09:21.000,1,ibytes,11784504146
2026-04-22 16:09:21.000,0,ipackets,5
2026-04-22 16:09:21.000,0,obytes,0
2026-04-22 16:09:21.000,0,oerrors,0
2026-04-22 16:09:21.000,0,rx_nombuf,0
2026-04-22 16:09:21.000,0,imissed,0
2026-04-22 16:09:21.000,0,ierrors,0
2026-04-22 16:09:21.000,0,opackets,0
2026-04-22 16:09:21.000,0,ibytes,1360
2026-04-22 16:09:22.000,1,ipackets,218423011
2026-04-22 16:09:22.000,1,obytes,0
2026-04-22 16:09:22.000,1,oerrors,0
2026-04-22 16:09:22.000,1,rx_nombuf,0
2026-04-22 16:09:22.000,1,imissed,0
2026-04-22 16:09:22.000,1,ierrors,0
2026-04-22 16:09:22.000,1,opackets,0
2026-04-22 16:09:22.000,1,ibytes,13105381714
2026-04-22 16:09:22.000,0,ipackets,5
2026-04-22 16:09:22.000,0,obytes,0
2026-04-22 16:09:22.000,0,oerrors,0
2026-04-22 16:09:22.000,0,rx_nombuf,0
2026-04-22 16:09:22.000,0,imissed,0
2026-04-22 16:09:22.000,0,ierrors,0
2026-04-22 16:09:22.000,0,opackets,0
2026-04-22 16:09:22.000,0,ibytes,1360
2026-04-22 16:09:23.000,1,ipackets,240433275
2026-04-22 16:09:23.000,1,obytes,0
2026-04-22 16:09:23.000,1,oerrors,0
2026-04-22 16:09:23.000,1,rx_nombuf,0
2026-04-22 16:09:23.000,1,imissed,0
2026-04-22 16:09:23.000,1,ierrors,0
2026-04-22 16:09:23.000,1,opackets,0
2026-04-22 16:09:23.000,1,ibytes,14425997554
2026-04-22 16:09:23.000,0,ipackets,5
2026-04-22 16:09:23.000,0,obytes,0
2026-04-22 16:09:23.000,0,oerrors,0
2026-04-22 16:09:23.000,0,rx_nombuf,0
2026-04-22 16:09:23.000,0,imissed,0
2026-04-22 16:09:23.000,0,ierrors,0
2026-04-22 16:09:23.000,0,opackets,0
2026-04-22 16:09:23.000,0,ibytes,1360
2026-04-22 16:09:24.000,1,ipackets,262441627
2026-04-22 16:09:24.000,1,obytes,0
2026-04-22 16:09:24.000,1,oerrors,0
2026-04-22 16:09:24.000,1,rx_nombuf,0
2026-04-22 16:09:24.000,1,imissed,0
2026-04-22 16:09:24.000,1,ierrors,0
2026-04-22 16:09:24.000,1,opackets,0
2026-04-22 16:09:24.000,1,ibytes,15746496754
2026-04-22 16:09:24.000,0,ipackets,5
2026-04-22 16:09:24.000,0,obytes,0
2026-04-22 16:09:24.000,0,oerrors,0
2026-04-22 16:09:24.000,0,rx_nombuf,0
2026-04-22 16:09:24.000,0,imissed,0
2026-04-22 16:09:24.000,0,ierrors,0
