Time,Port,Metric,Value
2026-04-22 16:09:12.000,0,ipackets,4
2026-04-22 16:09:12.000,0,oerrors,0
2026-04-22 16:09:12.000,0,rx_nombuf,0
2026-04-22 16:09:12.000,0,imissed,0
2026-04-22 16:09:12.000,0,ibytes,1082
2026-04-22 16:09:12.000,0,ierrors,0
2026-04-22 16:09:12.000,0,opackets,0
2026-04-22 16:09:12.000,0,obytes,0
2026-04-22 16:09:13.000,0,ipackets,4
2026-04-22 16:09:13.000,0,oerrors,0
2026-04-22 16:09:13.000,0,rx_nombuf,0
2026-04-22 16:09:13.000,0,imissed,0
2026-04-22 16:09:13.000,0,ibytes,1082
2026-04-22 16:09:13.000,0,ierrors,0
2026-04-22 16:09:13.000,0,opackets,0
2026-04-22 16:09:13.000,0,obytes,0
2026-04-22 16:09:14.000,0,ipackets,4
2026-04-22 16:09:14.000,0,oerrors,0
2026-04-22 16:09:14.000,0,rx_nombuf,0
2026-04-22 16:09:14.000,0,imissed,0
2026-04-22 16:09:14.000,0,ibytes,1082
2026-04-22 16:09:14.000,0,ierrors,0
2026-04-22 16:09:14.000,0,opackets,0
2026-04-22 16:09:14.000,0,obytes,0
2026-04-22 16:09:15.000,0,ipackets,4
2026-04-22 16:09:15.000,0,oerrors,0
2026-04-22 16:09:15.000,0,rx_nombuf,0
2026-04-22 16:09:15.000,0,imissed,0
2026-04-22 16:09:15.000,0,ibytes,1082
2026-04-22 16:09:15.000,0,ierrors,0
2026-04-22 16:09:15.000,0,opackets,0
2026-04-22 16:09:15.000,0,obytes,0
2026-04-22 16:09:16.000,0,ipackets,4
2026-04-22 16:09:16.000,0,oerrors,0
2026-04-22 16:09:16.000,0,rx_nombuf,0
2026-04-22 16:09:16.000,0,imissed,0
2026-04-22 16:09:16.000,0,ibytes,1082
2026-04-22 16:09:16.000,0,ierrors,0
2026-04-22 16:09:16.000,0,opackets,0
2026-04-22 16:09:16.000,0,obytes,0
2026-04-22 16:09:17.000,0,ipackets,4
2026-04-22 16:09:17.000,0,oerrors,0
2026-04-22 16:09:17.000,0,rx_nombuf,0
2026-04-22 16:09:17.000,0,imissed,0
2026-04-22 16:09:17.000,0,ibytes,1082
2026-04-22 16:09:17.000,0,ierrors,0
2026-04-22 16:09:17.000,0,opackets,0
2026-04-22 16:09:17.000,0,obytes,0
2026-04-22 16:09:18.000,0,ipackets,4
2026-04-22 16:09:18.000,0,oerrors,0
2026-04-22 16:09:18.000,0,rx_nombuf,0
2026-04-22 16:09:18.000,0,imissed,0
2026-04-22 16:09:18.000,0,ibytes,1082
2026-04-22 16:09:18.000,0,ierrors,0
2026-04-22 16:09:18.000,0,opackets,0
2026-04-22 16:09:18.000,0,obytes,0
2026-04-22 16:09:19.000,0,ipackets,4
2026-04-22 16:09:19.000,0,oerrors,0
2026-04-22 16:09:19.000,0,rx_nombuf,0
2026-04-22 16:09:19.000,0,imissed,0
2026-04-22 16:09:19.000,0,ibytes,1082
2026-04-22 16:09:19.000,0,ierrors,0
2026-04-22 16:09:19.000,0,opackets,0
2026-04-22 16:09:19.000,0,obytes,0
2026-04-22 16:09:20.000,0,ipackets,4
2026-04-22 16:09:20.000,0,oerrors,0
2026-04-22 16:09:20.000,0,rx_nombuf,0
2026-04-22 16:09:20.000,0,imissed,0
2026-04-22 16:09:20.000,0,ibytes,1082
2026-04-22 16:09:20.000,0,ierrors,0
2026-04-22 16:09:20.000,0,opackets,0
2026-04-22 16:09:20.000,0,obytes,0
2026-04-22 16:09:21.000,0,ipackets,4
2026-04-22 16:09:21.000,0,oerrors,0
2026-04-22 16:09:21.000,0,rx_nombuf,0
2026-04-22 16:09:21.000,0,imissed,0
2026-04-22 16:09:21.000,0,ibytes,1082
2026-04-22 16:09:21.000,0,ierrors,0
2026-04-22 16:09:21.000,0,opackets,0
2026-04-22 16:09:21.000,0,obytes,0
2026-04-22 16:09:22.000,0,ipackets,4
2026-04-22 16:09:22.000,0,oerrors,0
2026-04-22 16:09:22.000,0,rx_nombuf,0
2026-04-22 16:09:22.000,0,imissed,0
2026-04-22 16:09:22.000,0,ibytes,1082
2026-04-22 16:09:22.000,0,ierrors,0
2026-04-22 16:09:22.000,0,opackets,0
2026-04-22 16:09:22.000,0,obytes,0
2026-04-22 16:09:23.000,0,ipackets,4
2026-04-22 16:09:23.000,0,oerrors,0
