Time,Port,Metric,Value
2026-05-14 00:09:11.000,0,rx_nombuf,0
2026-05-14 00:09:11.000,0,opackets,0
2026-05-14 00:09:11.000,0,imissed,0
2026-05-14 00:09:11.000,0,ipackets,3
2026-05-14 00:09:11.000,0,oerrors,0
2026-05-14 00:09:11.000,0,obytes,0
2026-05-14 00:09:11.000,0,ierrors,0
2026-05-14 00:09:11.000,0,ibytes,810
2026-05-14 00:09:11.000,n,Value,1
2026-05-14 00:09:12.000,0,rx_nombuf,0
2026-05-14 00:09:12.000,0,opackets,20978937
2026-05-14 00:09:12.000,0,imissed,0
2026-05-14 00:09:12.000,0,ipackets,3
2026-05-14 00:09:12.000,0,oerrors,57
2026-05-14 00:09:12.000,0,obytes,1258733916
2026-05-14 00:09:12.000,0,ierrors,0
2026-05-14 00:09:12.000,0,ibytes,810
2026-05-14 00:09:12.000,n,Value,1
2026-05-14 00:09:13.000,0,rx_nombuf,0
2026-05-14 00:09:13.000,0,opackets,58182125
2026-05-14 00:09:13.000,0,imissed,0
2026-05-14 00:09:13.000,0,ipackets,3
2026-05-14 00:09:13.000,0,oerrors,157
2026-05-14 00:09:13.000,0,obytes,3490925388
2026-05-14 00:09:13.000,0,ierrors,0
2026-05-14 00:09:13.000,0,ibytes,810
2026-05-14 00:09:13.000,n,Value,1
2026-05-14 00:09:14.000,0,rx_nombuf,0
2026-05-14 00:09:14.000,0,opackets,95385317
2026-05-14 00:09:14.000,0,imissed,0
2026-05-14 00:09:14.000,0,ipackets,3
2026-05-14 00:09:14.000,0,oerrors,257
2026-05-14 00:09:14.000,0,obytes,5723116716
2026-05-14 00:09:14.000,0,ierrors,0
2026-05-14 00:09:14.000,0,ibytes,810
2026-05-14 00:09:14.000,n,Value,1
2026-05-14 00:09:15.000,0,rx_nombuf,0
2026-05-14 00:09:15.000,0,opackets,132588509
2026-05-14 00:09:15.000,0,imissed,0
2026-05-14 00:09:15.000,0,ipackets,3
2026-05-14 00:09:15.000,0,oerrors,357
2026-05-14 00:09:15.000,0,obytes,7955308364
2026-05-14 00:09:15.000,0,ierrors,0
2026-05-14 00:09:15.000,0,ibytes,810
2026-05-14 00:09:15.000,n,Value,1
2026-05-14 00:09:16.000,0,rx_nombuf,0
2026-05-14 00:09:16.000,0,opackets,169791686
2026-05-14 00:09:16.000,0,imissed,0
2026-05-14 00:09:16.000,0,ipackets,3
2026-05-14 00:09:16.000,0,oerrors,457
2026-05-14 00:09:16.000,0,obytes,10187498792
2026-05-14 00:09:16.000,0,ierrors,0
2026-05-14 00:09:16.000,0,ibytes,810
2026-05-14 00:09:16.000,n,Value,1
2026-05-14 00:09:17.000,0,rx_nombuf,0
2026-05-14 00:09:17.000,0,opackets,206994877
2026-05-14 00:09:17.000,0,imissed,0
2026-05-14 00:09:17.000,0,ipackets,3
2026-05-14 00:09:17.000,0,oerrors,557
2026-05-14 00:09:17.000,0,obytes,12419690508
2026-05-14 00:09:17.000,0,ierrors,0
2026-05-14 00:09:17.000,0,ibytes,810
2026-05-14 00:09:17.000,n,Value,1
2026-05-14 00:09:18.000,0,rx_nombuf,0
2026-05-14 00:09:18.000,0,opackets,244198066
2026-05-14 00:09:18.000,0,imissed,0
2026-05-14 00:09:18.000,0,ipackets,3
2026-05-14 00:09:18.000,0,oerrors,657
2026-05-14 00:09:18.000,0,obytes,14651881784
2026-05-14 00:09:18.000,0,ierrors,0
2026-05-14 00:09:18.000,0,ibytes,810
2026-05-14 00:09:18.000,n,Value,1
2026-05-14 00:09:19.000,0,rx_nombuf,0
2026-05-14 00:09:19.000,0,opackets,281401261
2026-05-14 00:09:19.000,0,imissed,0
2026-05-14 00:09:19.000,0,ipackets,3
2026-05-14 00:09:19.000,0,oerrors,757
2026-05-14 00:09:19.000,0,obytes,16884073548
2026-05-14 00:09:19.000,0,ierrors,0
2026-05-14 00:09:19.000,0,ibytes,810
2026-05-14 00:09:19.000,n,Value,1
2026-05-14 00:09:20.000,0,rx_nombuf,0
2026-05-14 00:09:20.000,0,opackets,318601701
2026-05-14 00:09:20.000,0,imissed,0
2026-05-14 00:09:20.000,0,ipackets,3
2026-05-14 00:09:20.000,0,oerrors,857
2026-05-14 00:09:20.000,0,obytes,19116099820
2026-05-14 00:09:20.000,0,ierrors,0
2026-05-14 00:09:20.000,0,ibytes,810
2026-05-14 00:09:20.000,n,Value,1
2026-05-14 00:09:21.000,0,rx_nombuf,0
2026-05-14 00:09:21.000,0,opackets,355804894
2026-05-14 00:09:21.000,0,imissed,0
2026-05-14 00:09:21.000,0,ipackets,3
2026-05-14 00:09:21.000,0,oerrors,957
2026-05-14 00:09:21.000,0,obytes,21348291464
2026-05-14 00:09:21.000,0,ierrors,0
2026-05-14 00:09:21.000,0,ibytes,810
2026-05-14 00:09:21.000,n,Value,1
2026-05-14 00:09:22.000,0,rx_nombuf,0
2026-05-14 00:09:22.000,0,opackets,393008085
2026-05-14 00:09:22.000,0,imissed,0
2026-05-14 00:09:22.000,0,ipackets,3
2026-05-14 00:09:22.000,0,oerrors,1057
2026-05-14 00:09:22.000,0,obytes,23580482988
2026-05-14 00:09:22.000,0,ierrors,0
2026-05-14 00:09:22.000,0,ibytes,810
2026-05-14 00:09:22.000,n,Value,1
2026-05-14 00:09:23.000,0,rx_nombuf,0
2026-05-14 00:09:23.000,0,opackets,430211285
2026-05-14 00:09:23.000,0,imissed,0
2026-05-14 00:09:23.000,0,ipackets,3
2026-05-14 00:09:23.000,0,oerrors,1157
2026-05-14 00:09:23.000,0,obytes,25812674732
2026-05-14 00:09:23.000,0,ierrors,0
2026-05-14 00:09:23.000,0,ibytes,810
2026-05-14 00:09:23.000,n,Value,1
2026-05-14 00:09:24.000,0,rx_nombuf,0
2026-05-14 00:09:24.000,0,opackets,467414472
2026-05-14 00:09:24.000,0,imissed,0
2026-05-14 00:09:24.000,0,ipackets,3
2026-05-14 00:09:24.000,0,oerrors,1257
2026-05-14 00:09:24.000,0,obytes,28044866144
2026-05-14 00:09:24.000,0,ierrors,0
2026-05-14 00:09:24.000,0,ibytes,810
2026-05-14 00:09:24.000,n,Value,1
2026-05-14 00:09:25.000,0,rx_nombuf,0
