Time,Port,Metric,Value
2026-05-07 20:08:56.000,0,rx_nombuf,0
2026-05-07 20:08:56.000,0,ipackets,3
2026-05-07 20:08:56.000,0,imissed,0
2026-05-07 20:08:56.000,0,opackets,11034523
2026-05-07 20:08:56.000,0,oerrors,0
2026-05-07 20:08:56.000,0,ibytes,810
2026-05-07 20:08:56.000,0,ierrors,0
2026-05-07 20:08:56.000,0,obytes,662069076
2026-05-07 20:08:56.000,n,Value,1
2026-05-07 20:08:57.000,0,rx_nombuf,0
2026-05-07 20:08:57.000,0,ipackets,3
2026-05-07 20:08:57.000,0,imissed,0
2026-05-07 20:08:57.000,0,opackets,48237704
2026-05-07 20:08:57.000,0,oerrors,0
2026-05-07 20:08:57.000,0,ibytes,810
2026-05-07 20:08:57.000,0,ierrors,0
2026-05-07 20:08:57.000,0,obytes,2894260000
2026-05-07 20:08:57.000,n,Value,1
2026-05-07 20:08:58.000,0,rx_nombuf,0
2026-05-07 20:08:58.000,0,ipackets,3
2026-05-07 20:08:58.000,0,imissed,0
2026-05-07 20:08:58.000,0,opackets,85440889
2026-05-07 20:08:58.000,0,oerrors,0
2026-05-07 20:08:58.000,0,ibytes,810
2026-05-07 20:08:58.000,0,ierrors,0
2026-05-07 20:08:58.000,0,obytes,5126451100
2026-05-07 20:08:58.000,n,Value,1
2026-05-07 20:08:59.000,0,rx_nombuf,0
2026-05-07 20:08:59.000,0,ipackets,3
2026-05-07 20:08:59.000,0,imissed,0
2026-05-07 20:08:59.000,0,opackets,122644096
2026-05-07 20:08:59.000,0,oerrors,0
2026-05-07 20:08:59.000,0,ibytes,810
2026-05-07 20:08:59.000,0,ierrors,0
2026-05-07 20:08:59.000,0,obytes,7358643584
2026-05-07 20:08:59.000,n,Value,1
2026-05-07 20:09:00.000,0,rx_nombuf,0
2026-05-07 20:09:00.000,0,ipackets,3
2026-05-07 20:09:00.000,0,imissed,0
2026-05-07 20:09:00.000,0,opackets,159847297
2026-05-07 20:09:00.000,0,oerrors,0
2026-05-07 20:09:00.000,0,ibytes,810
2026-05-07 20:09:00.000,0,ierrors,0
2026-05-07 20:09:00.000,0,obytes,9590835772
2026-05-07 20:09:00.000,n,Value,1
2026-05-07 20:09:01.000,0,rx_nombuf,0
2026-05-07 20:09:01.000,0,ipackets,3
2026-05-07 20:09:01.000,0,imissed,0
2026-05-07 20:09:01.000,0,opackets,197050503
2026-05-07 20:09:01.000,0,oerrors,0
2026-05-07 20:09:01.000,0,ibytes,810
2026-05-07 20:09:01.000,0,ierrors,0
2026-05-07 20:09:01.000,0,obytes,11823027940
2026-05-07 20:09:01.000,n,Value,1
2026-05-07 20:09:02.000,0,rx_nombuf,0
2026-05-07 20:09:02.000,0,ipackets,3
2026-05-07 20:09:02.000,0,imissed,0
2026-05-07 20:09:02.000,0,opackets,234253709
2026-05-07 20:09:02.000,0,oerrors,0
2026-05-07 20:09:02.000,0,ibytes,810
2026-05-07 20:09:02.000,0,ierrors,0
2026-05-07 20:09:02.000,0,obytes,14055220300
2026-05-07 20:09:02.000,n,Value,1
2026-05-07 20:09:03.000,0,rx_nombuf,0
2026-05-07 20:09:03.000,0,ipackets,3
2026-05-07 20:09:03.000,0,imissed,0
2026-05-07 20:09:03.000,0,opackets,271456904
2026-05-07 20:09:03.000,0,oerrors,0
2026-05-07 20:09:03.000,0,ibytes,810
2026-05-07 20:09:03.000,0,ierrors,0
2026-05-07 20:09:03.000,0,obytes,16287412000
2026-05-07 20:09:03.000,n,Value,1
2026-05-07 20:09:04.000,0,rx_nombuf,0
2026-05-07 20:09:04.000,0,ipackets,3
2026-05-07 20:09:04.000,0,imissed,0
2026-05-07 20:09:04.000,0,opackets,308660105
2026-05-07 20:09:04.000,0,oerrors,0
2026-05-07 20:09:04.000,0,ibytes,810
2026-05-07 20:09:04.000,0,ierrors,0
2026-05-07 20:09:04.000,0,obytes,18519604124
2026-05-07 20:09:04.000,n,Value,1
2026-05-07 20:09:05.000,0,rx_nombuf,0
2026-05-07 20:09:05.000,0,ipackets,3
2026-05-07 20:09:05.000,0,imissed,0
2026-05-07 20:09:05.000,0,opackets,345863303
2026-05-07 20:09:05.000,0,oerrors,0
2026-05-07 20:09:05.000,0,ibytes,810
2026-05-07 20:09:05.000,0,ierrors,0
2026-05-07 20:09:05.000,0,obytes,20751796132
2026-05-07 20:09:05.000,n,Value,1
2026-05-07 20:09:06.000,0,rx_nombuf,0
2026-05-07 20:09:06.000,0,ipackets,3
2026-05-07 20:09:06.000,0,imissed,0
2026-05-07 20:09:06.000,0,opackets,383066514
2026-05-07 20:09:06.000,0,oerrors,0
2026-05-07 20:09:06.000,0,ibytes,810
2026-05-07 20:09:06.000,0,ierrors,0
2026-05-07 20:09:06.000,0,obytes,22983988728
2026-05-07 20:09:06.000,n,Value,1
2026-05-07 20:09:07.000,0,rx_nombuf,0
2026-05-07 20:09:07.000,0,ipackets,3
2026-05-07 20:09:07.000,0,imissed,0
2026-05-07 20:09:07.000,0,opackets,420269708
2026-05-07 20:09:07.000,0,oerrors,0
2026-05-07 20:09:07.000,0,ibytes,810
2026-05-07 20:09:07.000,0,ierrors,0
2026-05-07 20:09:07.000,0,obytes,25216180368
2026-05-07 20:09:07.000,n,Value,1
2026-05-07 20:09:08.000,0,rx_nombuf,0
2026-05-07 20:09:08.000,0,ipackets,3
2026-05-07 20:09:08.000,0,imissed,0
2026-05-07 20:09:08.000,0,opackets,457472909
2026-05-07 20:09:08.000,0,oerrors,0
2026-05-07 20:09:08.000,0,ibytes,810
2026-05-07 20:09:08.000,0,ierrors,0
2026-05-07 20:09:08.000,0,obytes,27448372300
2026-05-07 20:09:08.000,n,Value,1
