Time,Port,Metric,Value
2026-05-13 16:09:01.000,0,ierrors,0
2026-05-13 16:09:01.000,0,rx_nombuf,0
2026-05-13 16:09:01.000,0,oerrors,0
2026-05-13 16:09:01.000,0,ibytes,538
2026-05-13 16:09:01.000,0,obytes,0
2026-05-13 16:09:01.000,0,opackets,0
2026-05-13 16:09:01.000,0,imissed,0
2026-05-13 16:09:01.000,0,ipackets,2
2026-05-13 16:09:01.000,n,Value,1
2026-05-13 16:09:02.000,0,ierrors,0
2026-05-13 16:09:02.000,0,rx_nombuf,0
2026-05-13 16:09:02.000,0,oerrors,49
2026-05-13 16:09:02.000,0,ibytes,538
2026-05-13 16:09:02.000,0,obytes,1081981900
2026-05-13 16:09:02.000,0,opackets,18033069
2026-05-13 16:09:02.000,0,imissed,0
2026-05-13 16:09:02.000,0,ipackets,2
2026-05-13 16:09:02.000,n,Value,1
2026-05-13 16:09:03.000,0,ierrors,0
2026-05-13 16:09:03.000,0,rx_nombuf,0
2026-05-13 16:09:03.000,0,oerrors,149
2026-05-13 16:09:03.000,0,ibytes,538
2026-05-13 16:09:03.000,0,obytes,3314169644
2026-05-13 16:09:03.000,0,opackets,55236197
2026-05-13 16:09:03.000,0,imissed,0
2026-05-13 16:09:03.000,0,ipackets,2
2026-05-13 16:09:03.000,n,Value,1
2026-05-13 16:09:04.000,0,ierrors,0
2026-05-13 16:09:04.000,0,rx_nombuf,0
2026-05-13 16:09:04.000,0,oerrors,249
2026-05-13 16:09:04.000,0,ibytes,538
2026-05-13 16:09:04.000,0,obytes,5546360564
2026-05-13 16:09:04.000,0,opackets,92439379
2026-05-13 16:09:04.000,0,imissed,0
2026-05-13 16:09:04.000,0,ipackets,2
2026-05-13 16:09:04.000,n,Value,1
2026-05-13 16:09:05.000,0,ierrors,0
2026-05-13 16:09:05.000,0,rx_nombuf,0
2026-05-13 16:09:05.000,0,oerrors,349
2026-05-13 16:09:05.000,0,ibytes,538
2026-05-13 16:09:05.000,0,obytes,7778551000
2026-05-13 16:09:05.000,0,opackets,129642554
2026-05-13 16:09:05.000,0,imissed,0
2026-05-13 16:09:05.000,0,ipackets,2
2026-05-13 16:09:05.000,n,Value,1
2026-05-13 16:09:06.000,0,ierrors,0
2026-05-13 16:09:06.000,0,rx_nombuf,0
2026-05-13 16:09:06.000,0,oerrors,449
2026-05-13 16:09:06.000,0,ibytes,538
2026-05-13 16:09:06.000,0,obytes,10010742284
2026-05-13 16:09:06.000,0,opackets,166845741
2026-05-13 16:09:06.000,0,imissed,0
2026-05-13 16:09:06.000,0,ipackets,2
2026-05-13 16:09:06.000,n,Value,1
2026-05-13 16:09:07.000,0,ierrors,0
2026-05-13 16:09:07.000,0,rx_nombuf,0
2026-05-13 16:09:07.000,0,oerrors,549
2026-05-13 16:09:07.000,0,ibytes,538
2026-05-13 16:09:07.000,0,obytes,12242932776
2026-05-13 16:09:07.000,0,opackets,204048918
2026-05-13 16:09:07.000,0,imissed,0
2026-05-13 16:09:07.000,0,ipackets,2
2026-05-13 16:09:07.000,n,Value,1
2026-05-13 16:09:08.000,0,ierrors,0
2026-05-13 16:09:08.000,0,rx_nombuf,0
2026-05-13 16:09:08.000,0,oerrors,649
2026-05-13 16:09:08.000,0,ibytes,538
2026-05-13 16:09:08.000,0,obytes,14475123700
2026-05-13 16:09:08.000,0,opackets,241252099
2026-05-13 16:09:08.000,0,imissed,0
2026-05-13 16:09:08.000,0,ipackets,2
2026-05-13 16:09:08.000,n,Value,1
2026-05-13 16:09:09.000,0,ierrors,0
2026-05-13 16:09:09.000,0,rx_nombuf,0
2026-05-13 16:09:09.000,0,oerrors,749
2026-05-13 16:09:09.000,0,ibytes,538
2026-05-13 16:09:09.000,0,obytes,16707314444
2026-05-13 16:09:09.000,0,opackets,278455277
2026-05-13 16:09:09.000,0,imissed,0
2026-05-13 16:09:09.000,0,ipackets,2
