Time,Port,Metric,Value
2026-04-24 09:08:31.000,0,ipackets,8
2026-04-24 09:08:31.000,0,obytes,394508196
2026-04-24 09:08:31.000,0,opackets,6575175
2026-04-24 09:08:31.000,0,rx_nombuf,0
2026-04-24 09:08:31.000,0,imissed,0
2026-04-24 09:08:31.000,0,oerrors,18
2026-04-24 09:08:31.000,0,ierrors,0
2026-04-24 09:08:31.000,0,ibytes,1180
2026-04-24 09:08:32.000,0,ipackets,9
2026-04-24 09:08:32.000,0,obytes,2626700564
2026-04-24 09:08:32.000,0,opackets,43778379
2026-04-24 09:08:32.000,0,rx_nombuf,0
2026-04-24 09:08:32.000,0,imissed,0
2026-04-24 09:08:32.000,0,oerrors,118
2026-04-24 09:08:32.000,0,ierrors,0
2026-04-24 09:08:32.000,0,ibytes,1240
2026-04-24 09:08:33.000,0,ipackets,9
2026-04-24 09:08:33.000,0,obytes,4858891784
2026-04-24 09:08:33.000,0,opackets,80981566
2026-04-24 09:08:33.000,0,rx_nombuf,0
2026-04-24 09:08:33.000,0,imissed,0
2026-04-24 09:08:33.000,0,oerrors,218
2026-04-24 09:08:33.000,0,ierrors,0
2026-04-24 09:08:33.000,0,ibytes,1240
2026-04-24 09:08:34.000,0,ipackets,9
2026-04-24 09:08:34.000,0,obytes,7091083404
2026-04-24 09:08:34.000,0,opackets,118184765
2026-04-24 09:08:34.000,0,rx_nombuf,0
2026-04-24 09:08:34.000,0,imissed,0
2026-04-24 09:08:34.000,0,oerrors,318
2026-04-24 09:08:34.000,0,ierrors,0
2026-04-24 09:08:34.000,0,ibytes,1240
2026-04-24 09:08:35.000,0,ipackets,10
2026-04-24 09:08:35.000,0,obytes,9323274872
2026-04-24 09:08:35.000,0,opackets,155387954
2026-04-24 09:08:35.000,0,rx_nombuf,0
2026-04-24 09:08:35.000,0,imissed,0
2026-04-24 09:08:35.000,0,oerrors,418
2026-04-24 09:08:35.000,0,ierrors,0
2026-04-24 09:08:35.000,0,ibytes,1582
2026-04-24 09:08:36.000,0,ipackets,10
2026-04-24 09:08:36.000,0,obytes,11555466580
2026-04-24 09:08:36.000,0,opackets,192591147
2026-04-24 09:08:36.000,0,rx_nombuf,0
2026-04-24 09:08:36.000,0,imissed,0
2026-04-24 09:08:36.000,0,oerrors,518
2026-04-24 09:08:36.000,0,ierrors,0
2026-04-24 09:08:36.000,0,ibytes,1582
2026-04-24 09:08:37.000,0,ipackets,10
2026-04-24 09:08:37.000,0,obytes,13787657860
2026-04-24 09:08:37.000,0,opackets,229794335
2026-04-24 09:08:37.000,0,rx_nombuf,0
2026-04-24 09:08:37.000,0,imissed,0
2026-04-24 09:08:37.000,0,oerrors,618
2026-04-24 09:08:37.000,0,ierrors,0
2026-04-24 09:08:37.000,0,ibytes,1582
2026-04-24 09:08:38.000,0,ipackets,10
2026-04-24 09:08:38.000,0,obytes,16019849680
2026-04-24 09:08:38.000,0,opackets,266997532
2026-04-24 09:08:38.000,0,rx_nombuf,0
2026-04-24 09:08:38.000,0,imissed,0
2026-04-24 09:08:38.000,0,oerrors,718
2026-04-24 09:08:38.000,0,ierrors,0
2026-04-24 09:08:38.000,0,ibytes,1582
2026-04-24 09:08:39.000,0,ipackets,11
2026-04-24 09:08:39.000,0,obytes,18251842788
2026-04-24 09:08:39.000,0,opackets,304197415
2026-04-24 09:08:39.000,0,rx_nombuf,0
2026-04-24 09:08:39.000,0,imissed,0
2026-04-24 09:08:39.000,0,oerrors,818
2026-04-24 09:08:39.000,0,ierrors,0
2026-04-24 09:08:39.000,0,ibytes,1642
2026-04-24 09:08:40.000,0,ipackets,12
2026-04-24 09:08:40.000,0,obytes,20483831384
2026-04-24 09:08:40.000,0,opackets,341397226
2026-04-24 09:08:40.000,0,rx_nombuf,0
2026-04-24 09:08:40.000,0,imissed,0
2026-04-24 09:08:40.000,0,oerrors,918
2026-04-24 09:08:40.000,0,ierrors,0
2026-04-24 09:08:40.000,0,ibytes,1702
2026-04-24 09:08:41.000,0,ipackets,12
2026-04-24 09:08:41.000,0,obytes,22716022776
2026-04-24 09:08:41.000,0,opackets,378600418
2026-04-24 09:08:41.000,0,rx_nombuf,0
2026-04-24 09:08:41.000,0,imissed,0
2026-04-24 09:08:41.000,0,oerrors,1018
2026-04-24 09:08:41.000,0,ierrors,0
2026-04-24 09:08:41.000,0,ibytes,1702
2026-04-24 09:08:42.000,0,ipackets,13
2026-04-24 09:08:42.000,0,obytes,24948214660
2026-04-24 09:08:42.000,0,opackets,415803615
2026-04-24 09:08:42.000,0,rx_nombuf,0
2026-04-24 09:08:42.000,0,imissed,0
2026-04-24 09:08:42.000,0,oerrors,1118
2026-04-24 09:08:42.000,0,ierrors,0
2026-04-24 09:08:42.000,0,ibytes,1762
2026-04-24 09:08:43.000,0,ipackets,14
2026-04-24 09:08:43.000,0,obytes,27180404972
2026-04-24 09:08:43.000,0,opackets,453006789
2026-04-24 09:08:43.000,0,rx_nombuf,0
2026-04-24 09:08:43.000,0,imissed,0
2026-04-24 09:08:43.000,0,oerrors,1218
2026-04-24 09:08:43.000,0,ierrors,0
2026-04-24 09:08:43.000,0,ibytes,1822
2026-04-24 09:08:44.000,0,ipackets,15
2026-04-24 09:08:44.000,0,obytes,29412596864
2026-04-24 09:08:44.000,0,opackets,490209984
2026-04-24 09:08:44.000,0,rx_nombuf,0
2026-04-24 09:08:44.000,0,imissed,0
2026-04-24 09:08:44.000,0,oerrors,1318
2026-04-24 09:08:44.000,0,ierrors,0
2026-04-24 09:08:44.000,0,ibytes,1882
2026-04-24 09:08:45.000,0,ipackets,16
2026-04-24 09:08:45.000,0,obytes,31644788564
2026-04-24 09:08:45.000,0,opackets,527413179
2026-04-24 09:08:45.000,0,rx_nombuf,0
2026-04-24 09:08:45.000,0,imissed,0
2026-04-24 09:08:45.000,0,oerrors,1418
2026-04-24 09:08:45.000,0,ierrors,0
2026-04-24 09:08:45.000,0,ibytes,1942
2026-04-24 09:08:46.000,0,ipackets,16
2026-04-24 09:08:46.000,0,obytes,33876979484
2026-04-24 09:08:46.000,0,opackets,564616361
2026-04-24 09:08:46.000,0,rx_nombuf,0
2026-04-24 09:08:46.000,0,imissed,0
2026-04-24 09:08:46.000,0,oerrors,1518
2026-04-24 09:08:46.000,0,ierrors,0
2026-04-24 09:08:46.000,0,ibytes,1942
2026-04-24 09:08:47.000,0,ipackets,16
2026-04-24 09:08:47.000,0,obytes,36109171112
2026-04-24 09:08:47.000,0,opackets,601819558
2026-04-24 09:08:47.000,0,rx_nombuf,0
2026-04-24 09:08:47.000,0,imissed,0
2026-04-24 09:08:47.000,0,oerrors,1618
2026-04-24 09:08:47.000,0,ierrors,0
2026-04-24 09:08:47.000,0,ibytes,1942
2026-04-24 09:08:48.000,0,ipackets,16
2026-04-24 09:08:48.000,0,obytes,38341362344
2026-04-24 09:08:48.000,0,opackets,639022742
2026-04-24 09:08:48.000,0,rx_nombuf,0
2026-04-24 09:08:48.000,0,imissed,0
2026-04-24 09:08:48.000,0,oerrors,1718
2026-04-24 09:08:48.000,0,ierrors,0
2026-04-24 09:08:48.000,0,ibytes,1942
2026-04-24 09:08:49.000,0,ipackets,17
2026-04-24 09:08:49.000,0,obytes,40573553564
2026-04-24 09:08:49.000,0,opackets,676225929
2026-04-24 09:08:49.000,0,rx_nombuf,0
2026-04-24 09:08:49.000,0,imissed,0
2026-04-24 09:08:49.000,0,oerrors,1818
2026-04-24 09:08:49.000,0,ierrors,0
2026-04-24 09:08:49.000,0,ibytes,2284
2026-04-24 09:08:50.000,0,ipackets,17
2026-04-24 09:08:50.000,0,obytes,42805744304
