Time,Port,Metric,Value
2026-04-24 09:08:31.000,1,ibytes,1392
2026-04-24 09:08:31.000,1,opackets,0
2026-04-24 09:08:31.000,1,imissed,0
2026-04-24 09:08:31.000,1,ierrors,0
2026-04-24 09:08:31.000,1,rx_nombuf,0
2026-04-24 09:08:31.000,1,oerrors,0
2026-04-24 09:08:31.000,1,obytes,0
2026-04-24 09:08:31.000,1,ipackets,8
2026-04-24 09:08:31.000,0,ibytes,60
2026-04-24 09:08:31.000,0,opackets,0
2026-04-24 09:08:31.000,0,imissed,0
2026-04-24 09:08:31.000,0,ierrors,0
2026-04-24 09:08:31.000,0,rx_nombuf,0
2026-04-24 09:08:31.000,0,oerrors,0
2026-04-24 09:08:31.000,0,obytes,0
2026-04-24 09:08:31.000,0,ipackets,1
2026-04-24 09:08:32.000,1,ibytes,492126248
2026-04-24 09:08:32.000,1,opackets,0
2026-04-24 09:08:32.000,1,imissed,0
2026-04-24 09:08:32.000,1,ierrors,0
2026-04-24 09:08:32.000,1,rx_nombuf,0
2026-04-24 09:08:32.000,1,oerrors,0
2026-04-24 09:08:32.000,1,obytes,0
2026-04-24 09:08:32.000,1,ipackets,8202106
2026-04-24 09:08:32.000,0,ibytes,386
2026-04-24 09:08:32.000,0,opackets,24191632
2026-04-24 09:08:32.000,0,imissed,0
2026-04-24 09:08:32.000,0,ierrors,0
2026-04-24 09:08:32.000,0,rx_nombuf,0
2026-04-24 09:08:32.000,0,oerrors,0
2026-04-24 09:08:32.000,0,obytes,1451495296
2026-04-24 09:08:32.000,0,ipackets,3
2026-04-24 09:08:33.000,1,ibytes,1241987472
2026-04-24 09:08:33.000,1,opackets,0
2026-04-24 09:08:33.000,1,imissed,0
2026-04-24 09:08:33.000,1,ierrors,0
2026-04-24 09:08:33.000,1,rx_nombuf,0
2026-04-24 09:08:33.000,1,oerrors,0
2026-04-24 09:08:33.000,1,obytes,0
2026-04-24 09:08:33.000,1,ipackets,20699776
2026-04-24 09:08:33.000,0,ibytes,386
2026-04-24 09:08:33.000,0,opackets,61394912
2026-04-24 09:08:33.000,0,imissed,0
2026-04-24 09:08:33.000,0,ierrors,0
2026-04-24 09:08:33.000,0,rx_nombuf,0
2026-04-24 09:08:33.000,0,oerrors,0
