Time,Port,Metric,Value
2026-05-06 02:09:01.000,0,imissed,0
2026-05-06 02:09:01.000,0,rx_nombuf,0
2026-05-06 02:09:01.000,0,obytes,0
2026-05-06 02:09:01.000,0,opackets,0
2026-05-06 02:09:01.000,0,ibytes,538
2026-05-06 02:09:01.000,0,ipackets,2
2026-05-06 02:09:01.000,0,ierrors,0
2026-05-06 02:09:01.000,0,oerrors,0
2026-05-06 02:09:02.000,0,imissed,0
2026-05-06 02:09:02.000,0,rx_nombuf,0
2026-05-06 02:09:02.000,0,obytes,1554709184
2026-05-06 02:09:02.000,0,opackets,25911856
2026-05-06 02:09:02.000,0,ibytes,538
2026-05-06 02:09:02.000,0,ipackets,2
2026-05-06 02:09:02.000,0,ierrors,0
2026-05-06 02:09:02.000,0,oerrors,70
2026-05-06 02:09:03.000,0,imissed,0
2026-05-06 02:09:03.000,0,rx_nombuf,0
2026-05-06 02:09:03.000,0,obytes,3786900408
2026-05-06 02:09:03.000,0,opackets,63115042
2026-05-06 02:09:03.000,0,ibytes,598
2026-05-06 02:09:03.000,0,ipackets,3
2026-05-06 02:09:03.000,0,ierrors,0
2026-05-06 02:09:03.000,0,oerrors,170
2026-05-06 02:09:04.000,0,imissed,0
2026-05-06 02:09:04.000,0,rx_nombuf,0
2026-05-06 02:09:04.000,0,obytes,6019093368
2026-05-06 02:09:04.000,0,opackets,100318258
2026-05-06 02:09:04.000,0,ibytes,658
2026-05-06 02:09:04.000,0,ipackets,4
2026-05-06 02:09:04.000,0,ierrors,0
2026-05-06 02:09:04.000,0,oerrors,270
2026-05-06 02:09:05.000,0,imissed,0
2026-05-06 02:09:05.000,0,rx_nombuf,0
2026-05-06 02:09:05.000,0,obytes,8251286264
2026-05-06 02:09:05.000,0,opackets,137521474
2026-05-06 02:09:05.000,0,ibytes,718
2026-05-06 02:09:05.000,0,ipackets,5
2026-05-06 02:09:05.000,0,ierrors,0
2026-05-06 02:09:05.000,0,oerrors,370
2026-05-06 02:09:06.000,0,imissed,0
2026-05-06 02:09:06.000,0,rx_nombuf,0
2026-05-06 02:09:06.000,0,obytes,10483478608
2026-05-06 02:09:06.000,0,opackets,174724684
2026-05-06 02:09:06.000,0,ibytes,778
2026-05-06 02:09:06.000,0,ipackets,6
2026-05-06 02:09:06.000,0,ierrors,0
2026-05-06 02:09:06.000,0,oerrors,470
2026-05-06 02:09:07.000,0,imissed,0
2026-05-06 02:09:07.000,0,rx_nombuf,0
2026-05-06 02:09:07.000,0,obytes,12715671404
2026-05-06 02:09:07.000,0,opackets,211927893
2026-05-06 02:09:07.000,0,ibytes,838
2026-05-06 02:09:07.000,0,ipackets,7
2026-05-06 02:09:07.000,0,ierrors,0
2026-05-06 02:09:07.000,0,oerrors,570
2026-05-06 02:09:08.000,0,imissed,0
2026-05-06 02:09:08.000,0,rx_nombuf,0
2026-05-06 02:09:08.000,0,obytes,14947864180
2026-05-06 02:09:08.000,0,opackets,249131107
2026-05-06 02:09:08.000,0,ibytes,898
2026-05-06 02:09:08.000,0,ipackets,8
2026-05-06 02:09:08.000,0,ierrors,0
2026-05-06 02:09:08.000,0,oerrors,670
2026-05-06 02:09:09.000,0,imissed,0
2026-05-06 02:09:09.000,0,rx_nombuf,0
2026-05-06 02:09:09.000,0,obytes,17180056956
2026-05-06 02:09:09.000,0,opackets,286334321
2026-05-06 02:09:09.000,0,ibytes,898
2026-05-06 02:09:09.000,0,ipackets,8
2026-05-06 02:09:09.000,0,ierrors,0
2026-05-06 02:09:09.000,0,oerrors,770
2026-05-06 02:09:10.000,0,imissed,0
2026-05-06 02:09:10.000,0,rx_nombuf,0
2026-05-06 02:09:10.000,0,obytes,19412249688
2026-05-06 02:09:10.000,0,opackets,323537530
2026-05-06 02:09:10.000,0,ibytes,898
2026-05-06 02:09:10.000,0,ipackets,8
2026-05-06 02:09:10.000,0,ierrors,0
2026-05-06 02:09:10.000,0,oerrors,870
2026-05-06 02:09:11.000,0,imissed,0
2026-05-06 02:09:11.000,0,rx_nombuf,0
2026-05-06 02:09:11.000,0,obytes,21644437364
2026-05-06 02:09:11.000,0,opackets,360740659
2026-05-06 02:09:11.000,0,ibytes,898
2026-05-06 02:09:11.000,0,ipackets,8
2026-05-06 02:09:11.000,0,ierrors,0
2026-05-06 02:09:11.000,0,oerrors,970
2026-05-06 02:09:12.000,0,imissed,0
2026-05-06 02:09:12.000,0,rx_nombuf,0
2026-05-06 02:09:12.000,0,obytes,23876627144
2026-05-06 02:09:12.000,0,opackets,397943822
2026-05-06 02:09:12.000,0,ibytes,898
2026-05-06 02:09:12.000,0,ipackets,8
2026-05-06 02:09:12.000,0,ierrors,0
2026-05-06 02:09:12.000,0,oerrors,1070
2026-05-06 02:09:13.000,0,imissed,0
2026-05-06 02:09:13.000,0,rx_nombuf,0
2026-05-06 02:09:13.000,0,obytes,26108819680
2026-05-06 02:09:13.000,0,opackets,435147032
2026-05-06 02:09:13.000,0,ibytes,898
2026-05-06 02:09:13.000,0,ipackets,8
2026-05-06 02:09:13.000,0,ierrors,0
2026-05-06 02:09:13.000,0,oerrors,1170
2026-05-06 02:09:14.000,0,imissed,0
2026-05-06 02:09:14.000,0,rx_nombuf,0
2026-05-06 02:09:14.000,0,obytes,28341012108
2026-05-06 02:09:14.000,0,opackets,472350237
2026-05-06 02:09:14.000,0,ibytes,898
2026-05-06 02:09:14.000,0,ipackets,8
2026-05-06 02:09:14.000,0,ierrors,0
2026-05-06 02:09:14.000,0,oerrors,1270
2026-05-06 02:09:15.000,0,imissed,0
2026-05-06 02:09:15.000,0,rx_nombuf,0
2026-05-06 02:09:15.000,0,obytes,30573204808
2026-05-06 02:09:15.000,0,opackets,509553454
2026-05-06 02:09:15.000,0,ibytes,898
2026-05-06 02:09:15.000,0,ipackets,8
2026-05-06 02:09:15.000,0,ierrors,0
