Time,Port,Metric,Value
2026-05-31 11:09:46.000,1,ibytes,538
2026-05-31 11:09:46.000,1,imissed,0
2026-05-31 11:09:46.000,1,opackets,0
2026-05-31 11:09:46.000,1,oerrors,0
2026-05-31 11:09:46.000,1,ipackets,2
2026-05-31 11:09:46.000,1,ierrors,0
2026-05-31 11:09:46.000,1,obytes,0
2026-05-31 11:09:46.000,1,rx_nombuf,0
2026-05-31 11:09:46.000,0,ibytes,0
2026-05-31 11:09:46.000,0,imissed,0
2026-05-31 11:09:46.000,0,opackets,0
2026-05-31 11:09:46.000,0,oerrors,0
2026-05-31 11:09:46.000,0,ipackets,0
2026-05-31 11:09:46.000,0,ierrors,0
2026-05-31 11:09:46.000,0,obytes,0
2026-05-31 11:09:46.000,0,rx_nombuf,0
2026-05-31 11:09:46.000,n,Value,2
2026-05-31 11:09:47.000,1,ibytes,1158936954
2026-05-31 11:09:47.000,1,imissed,0
2026-05-31 11:09:47.000,1,opackets,0
2026-05-31 11:09:47.000,1,oerrors,0
2026-05-31 11:09:47.000,1,ipackets,19315642
2026-05-31 11:09:47.000,1,ierrors,0
2026-05-31 11:09:47.000,1,obytes,0
2026-05-31 11:09:47.000,1,rx_nombuf,0
2026-05-31 11:09:47.000,0,ibytes,0
2026-05-31 11:09:47.000,0,imissed,0
2026-05-31 11:09:47.000,0,opackets,0
2026-05-31 11:09:47.000,0,oerrors,0
2026-05-31 11:09:47.000,0,ipackets,0
2026-05-31 11:09:47.000,0,ierrors,0
2026-05-31 11:09:47.000,0,obytes,0
2026-05-31 11:09:47.000,0,rx_nombuf,0
2026-05-31 11:09:47.000,n,Value,2
2026-05-31 11:09:48.000,1,ibytes,2641985278
2026-05-31 11:09:48.000,1,imissed,0
2026-05-31 11:09:48.000,1,opackets,0
2026-05-31 11:09:48.000,1,oerrors,0
2026-05-31 11:09:48.000,1,ipackets,44033081
2026-05-31 11:09:48.000,1,ierrors,0
2026-05-31 11:09:48.000,1,obytes,0
