Time,Port,Metric,Value
2026-05-31 11:09:46.000,0,obytes,0
2026-05-31 11:09:46.000,0,rx_nombuf,0
2026-05-31 11:09:46.000,0,ipackets,3
2026-05-31 11:09:46.000,0,imissed,0
2026-05-31 11:09:46.000,0,ierrors,0
2026-05-31 11:09:46.000,0,oerrors,0
2026-05-31 11:09:46.000,0,ibytes,871
2026-05-31 11:09:46.000,0,opackets,0
2026-05-31 11:09:46.000,n,Value,1
2026-05-31 11:09:47.000,0,obytes,1474802524
2026-05-31 11:09:47.000,0,rx_nombuf,0
2026-05-31 11:09:47.000,0,ipackets,3
2026-05-31 11:09:47.000,0,imissed,0
2026-05-31 11:09:47.000,0,ierrors,0
2026-05-31 11:09:47.000,0,oerrors,67
2026-05-31 11:09:47.000,0,ibytes,871
2026-05-31 11:09:47.000,0,opackets,24580073
2026-05-31 11:09:47.000,n,Value,1
2026-05-31 11:09:48.000,0,obytes,3706988348
2026-05-31 11:09:48.000,0,rx_nombuf,0
2026-05-31 11:09:48.000,0,ipackets,3
2026-05-31 11:09:48.000,0,imissed,0
2026-05-31 11:09:48.000,0,ierrors,0
2026-05-31 11:09:48.000,0,oerrors,167
2026-05-31 11:09:48.000,0,ibytes,871
2026-05-31 11:09:48.000,0,opackets,61783169
2026-05-31 11:09:48.000,n,Value,1
2026-05-31 11:09:49.000,0,obytes,5939180764
2026-05-31 11:09:49.000,0,rx_nombuf,0
2026-05-31 11:09:49.000,0,ipackets,3
2026-05-31 11:09:49.000,0,imissed,0
2026-05-31 11:09:49.000,0,ierrors,0
2026-05-31 11:09:49.000,0,oerrors,267
2026-05-31 11:09:49.000,0,ibytes,871
2026-05-31 11:09:49.000,0,opackets,98986377
2026-05-31 11:09:49.000,n,Value,1
2026-05-31 11:09:50.000,0,obytes,8171372284
2026-05-31 11:09:50.000,0,rx_nombuf,0
2026-05-31 11:09:50.000,0,ipackets,3
2026-05-31 11:09:50.000,0,imissed,0
2026-05-31 11:09:50.000,0,ierrors,0
2026-05-31 11:09:50.000,0,oerrors,366
2026-05-31 11:09:50.000,0,ibytes,871
2026-05-31 11:09:50.000,0,opackets,136189569
2026-05-31 11:09:50.000,n,Value,1
2026-05-31 11:09:51.000,0,obytes,10403556484
2026-05-31 11:09:51.000,0,rx_nombuf,0
2026-05-31 11:09:51.000,0,ipackets,3
2026-05-31 11:09:51.000,0,imissed,0
2026-05-31 11:09:51.000,0,ierrors,0
2026-05-31 11:09:51.000,0,oerrors,466
2026-05-31 11:09:51.000,0,ibytes,871
2026-05-31 11:09:51.000,0,opackets,173392639
2026-05-31 11:09:51.000,n,Value,1
2026-05-31 11:09:52.000,0,obytes,12635748244
2026-05-31 11:09:52.000,0,rx_nombuf,0
2026-05-31 11:09:52.000,0,ipackets,3
2026-05-31 11:09:52.000,0,imissed,0
2026-05-31 11:09:52.000,0,ierrors,0
2026-05-31 11:09:52.000,0,oerrors,566
2026-05-31 11:09:52.000,0,ibytes,871
2026-05-31 11:09:52.000,0,opackets,210595835
2026-05-31 11:09:52.000,n,Value,1
2026-05-31 11:09:53.000,0,obytes,14867940244
2026-05-31 11:09:53.000,0,rx_nombuf,0
2026-05-31 11:09:53.000,0,ipackets,3
2026-05-31 11:09:53.000,0,imissed,0
2026-05-31 11:09:53.000,0,ierrors,0
2026-05-31 11:09:53.000,0,oerrors,666
2026-05-31 11:09:53.000,0,ibytes,871
2026-05-31 11:09:53.000,0,opackets,247799035
2026-05-31 11:09:53.000,n,Value,1
2026-05-31 11:09:54.000,0,obytes,17100132068
2026-05-31 11:09:54.000,0,rx_nombuf,0
2026-05-31 11:09:54.000,0,ipackets,3
2026-05-31 11:09:54.000,0,imissed,0
2026-05-31 11:09:54.000,0,ierrors,0
2026-05-31 11:09:54.000,0,oerrors,766
2026-05-31 11:09:54.000,0,ibytes,871
2026-05-31 11:09:54.000,0,opackets,285002231
2026-05-31 11:09:54.000,n,Value,1
2026-05-31 11:09:55.000,0,obytes,19332324184
2026-05-31 11:09:55.000,0,rx_nombuf,0
2026-05-31 11:09:55.000,0,ipackets,3
2026-05-31 11:09:55.000,0,imissed,0
2026-05-31 11:09:55.000,0,ierrors,0
2026-05-31 11:09:55.000,0,oerrors,866
2026-05-31 11:09:55.000,0,ibytes,871
2026-05-31 11:09:55.000,0,opackets,322205434
2026-05-31 11:09:55.000,n,Value,1
2026-05-31 11:09:56.000,0,obytes,21564516004
2026-05-31 11:09:56.000,0,rx_nombuf,0
2026-05-31 11:09:56.000,0,ipackets,3
2026-05-31 11:09:56.000,0,imissed,0
2026-05-31 11:09:56.000,0,ierrors,0
2026-05-31 11:09:56.000,0,oerrors,966
2026-05-31 11:09:56.000,0,ibytes,871
2026-05-31 11:09:56.000,0,opackets,359408631
2026-05-31 11:09:56.000,n,Value,1
2026-05-31 11:09:57.000,0,obytes,23796708004
2026-05-31 11:09:57.000,0,rx_nombuf,0
2026-05-31 11:09:57.000,0,ipackets,3
2026-05-31 11:09:57.000,0,imissed,0
2026-05-31 11:09:57.000,0,ierrors,0
2026-05-31 11:09:57.000,0,oerrors,1066
2026-05-31 11:09:57.000,0,ibytes,871
2026-05-31 11:09:57.000,0,opackets,396611831
2026-05-31 11:09:57.000,n,Value,1
2026-05-31 11:09:58.000,0,obytes,26028899884
2026-05-31 11:09:58.000,0,rx_nombuf,0
2026-05-31 11:09:58.000,0,ipackets,3
2026-05-31 11:09:58.000,0,imissed,0
2026-05-31 11:09:58.000,0,ierrors,0
2026-05-31 11:09:58.000,0,oerrors,1166
2026-05-31 11:09:58.000,0,ibytes,871
2026-05-31 11:09:58.000,0,opackets,433815029
2026-05-31 11:09:58.000,n,Value,1
2026-05-31 11:09:59.000,0,obytes,28261092244
2026-05-31 11:09:59.000,0,rx_nombuf,0
2026-05-31 11:09:59.000,0,ipackets,3
2026-05-31 11:09:59.000,0,imissed,0
2026-05-31 11:09:59.000,0,ierrors,0
2026-05-31 11:09:59.000,0,oerrors,1266
2026-05-31 11:09:59.000,0,ibytes,871
2026-05-31 11:09:59.000,0,opackets,471018235
2026-05-31 11:09:59.000,n,Value,1
2026-05-31 11:10:00.000,0,obytes,30493283520
2026-05-31 11:10:00.000,0,rx_nombuf,0
2026-05-31 11:10:00.000,0,ipackets,3
2026-05-31 11:10:00.000,0,imissed,0
2026-05-31 11:10:00.000,0,ierrors,0
2026-05-31 11:10:00.000,0,oerrors,1366
2026-05-31 11:10:00.000,0,ibytes,871
2026-05-31 11:10:00.000,0,opackets,508221424
2026-05-31 11:10:00.000,n,Value,1
2026-05-31 11:10:01.000,0,obytes,32725408016
2026-05-31 11:10:01.000,0,rx_nombuf,0
2026-05-31 11:10:01.000,0,ipackets,3
2026-05-31 11:10:01.000,0,imissed,0
2026-05-31 11:10:01.000,0,ierrors,0
2026-05-31 11:10:01.000,0,oerrors,1466
2026-05-31 11:10:01.000,0,ibytes,871
2026-05-31 11:10:01.000,0,opackets,545423500
2026-05-31 11:10:01.000,n,Value,1
2026-05-31 11:10:02.000,0,obytes,34957497188
2026-05-31 11:10:02.000,0,rx_nombuf,0
2026-05-31 11:10:02.000,0,ipackets,3
2026-05-31 11:10:02.000,0,imissed,0
2026-05-31 11:10:02.000,0,ierrors,0
2026-05-31 11:10:02.000,0,oerrors,1566
2026-05-31 11:10:02.000,0,ibytes,871
2026-05-31 11:10:02.000,0,opackets,582624983
2026-05-31 11:10:02.000,n,Value,1
2026-05-31 11:10:03.000,0,obytes,37189687024
2026-05-31 11:10:03.000,0,rx_nombuf,0
2026-05-31 11:10:03.000,0,ipackets,4
2026-05-31 11:10:03.000,0,imissed,0
2026-05-31 11:10:03.000,0,ierrors,0
2026-05-31 11:10:03.000,0,oerrors,1666
2026-05-31 11:10:03.000,0,ibytes,1204
2026-05-31 11:10:03.000,0,opackets,619828148
2026-05-31 11:10:03.000,n,Value,1
2026-05-31 11:10:04.000,0,obytes,39421860720
2026-05-31 11:10:04.000,0,rx_nombuf,0
2026-05-31 11:10:04.000,0,ipackets,4
2026-05-31 11:10:04.000,0,imissed,0
2026-05-31 11:10:04.000,0,ierrors,0
2026-05-31 11:10:04.000,0,oerrors,1766
2026-05-31 11:10:04.000,0,ibytes,1204
2026-05-31 11:10:04.000,0,opackets,657031044
2026-05-31 11:10:04.000,n,Value,1
2026-05-31 11:10:05.000,0,obytes,41654052664
2026-05-31 11:10:05.000,0,rx_nombuf,0
2026-05-31 11:10:05.000,0,ipackets,4
2026-05-31 11:10:05.000,0,imissed,0
2026-05-31 11:10:05.000,0,ierrors,0
2026-05-31 11:10:05.000,0,oerrors,1866
2026-05-31 11:10:05.000,0,ibytes,1204
2026-05-31 11:10:05.000,0,opackets,694234242
2026-05-31 11:10:05.000,n,Value,1
2026-05-31 11:10:06.000,0,obytes,43885797184
2026-05-31 11:10:06.000,0,rx_nombuf,0
2026-05-31 11:10:06.000,0,ipackets,4
2026-05-31 11:10:06.000,0,imissed,0
2026-05-31 11:10:06.000,0,ierrors,0
2026-05-31 11:10:06.000,0,oerrors,1966
2026-05-31 11:10:06.000,0,ibytes,1204
2026-05-31 11:10:06.000,0,opackets,731429984
2026-05-31 11:10:06.000,n,Value,1
2026-05-31 11:10:07.000,0,obytes,46117170484
2026-05-31 11:10:07.000,0,rx_nombuf,0
2026-05-31 11:10:07.000,0,ipackets,4
2026-05-31 11:10:07.000,0,imissed,0
2026-05-31 11:10:07.000,0,ierrors,0
2026-05-31 11:10:07.000,0,oerrors,2066
2026-05-31 11:10:07.000,0,ibytes,1204
2026-05-31 11:10:07.000,0,opackets,768619539
2026-05-31 11:10:07.000,n,Value,1
2026-05-31 11:10:08.000,0,obytes,48349111264
2026-05-31 11:10:08.000,0,rx_nombuf,0
2026-05-31 11:10:08.000,0,ipackets,4
2026-05-31 11:10:08.000,0,imissed,0
2026-05-31 11:10:08.000,0,ierrors,0
2026-05-31 11:10:08.000,0,oerrors,2166
2026-05-31 11:10:08.000,0,ibytes,1204
2026-05-31 11:10:08.000,0,opackets,805818552
2026-05-31 11:10:08.000,n,Value,1
2026-05-31 11:10:09.000,0,obytes,50579196660
2026-05-31 11:10:09.000,0,rx_nombuf,0
2026-05-31 11:10:09.000,0,ipackets,4
2026-05-31 11:10:09.000,0,imissed,0
2026-05-31 11:10:09.000,0,ierrors,0
2026-05-31 11:10:09.000,0,oerrors,2266
2026-05-31 11:10:09.000,0,ibytes,1204
2026-05-31 11:10:09.000,0,opackets,842986643
2026-05-31 11:10:09.000,n,Value,1
2026-05-31 11:10:10.000,0,obytes,52811103416
2026-05-31 11:10:10.000,0,rx_nombuf,0
2026-05-31 11:10:10.000,0,ipackets,5
2026-05-31 11:10:10.000,0,imissed,0
2026-05-31 11:10:10.000,0,ierrors,0
2026-05-31 11:10:10.000,0,oerrors,2366
2026-05-31 11:10:10.000,0,ibytes,1476
2026-05-31 11:10:10.000,0,opackets,880185090
2026-05-31 11:10:10.000,n,Value,1
2026-05-31 11:10:11.000,0,obytes,55043138880
2026-05-31 11:10:11.000,0,rx_nombuf,0
2026-05-31 11:10:11.000,0,ipackets,5
2026-05-31 11:10:11.000,0,imissed,0
2026-05-31 11:10:11.000,0,ierrors,0
2026-05-31 11:10:11.000,0,oerrors,2466
2026-05-31 11:10:11.000,0,ibytes,1476
2026-05-31 11:10:11.000,0,opackets,917385680
2026-05-31 11:10:11.000,n,Value,1
2026-05-31 11:10:12.000,0,obytes,57271052648
2026-05-31 11:10:12.000,0,rx_nombuf,0
2026-05-31 11:10:12.000,0,ipackets,5
2026-05-31 11:10:12.000,0,imissed,0
2026-05-31 11:10:12.000,0,ierrors,0
2026-05-31 11:10:12.000,0,oerrors,2566
2026-05-31 11:10:12.000,0,ibytes,1476
2026-05-31 11:10:12.000,0,opackets,954517574
2026-05-31 11:10:12.000,n,Value,1
2026-05-31 11:10:13.000,0,obytes,59501301240
2026-05-31 11:10:13.000,0,rx_nombuf,0
2026-05-31 11:10:13.000,0,ipackets,5
2026-05-31 11:10:13.000,0,imissed,0
2026-05-31 11:10:13.000,0,ierrors,0
2026-05-31 11:10:13.000,0,oerrors,2666
2026-05-31 11:10:13.000,0,ibytes,1476
2026-05-31 11:10:13.000,0,opackets,991688386
2026-05-31 11:10:13.000,n,Value,1
2026-05-31 11:10:14.000,0,obytes,61730806984
2026-05-31 11:10:14.000,0,rx_nombuf,0
2026-05-31 11:10:14.000,0,ipackets,5
2026-05-31 11:10:14.000,0,imissed,0
2026-05-31 11:10:14.000,0,ierrors,0
2026-05-31 11:10:14.000,0,oerrors,2766
2026-05-31 11:10:14.000,0,ibytes,1476
2026-05-31 11:10:14.000,0,opackets,1028846814
2026-05-31 11:10:14.000,n,Value,1
2026-05-31 11:10:15.000,0,obytes,63961406464
2026-05-31 11:10:15.000,0,rx_nombuf,0
2026-05-31 11:10:15.000,0,ipackets,5
