Time,Port,Metric,Value
2026-05-08 16:09:10.000,0,ierrors,0
2026-05-08 16:09:10.000,0,ipackets,3
2026-05-08 16:09:10.000,0,oerrors,0
2026-05-08 16:09:10.000,0,opackets,0
2026-05-08 16:09:10.000,0,imissed,0
2026-05-08 16:09:10.000,0,rx_nombuf,0
2026-05-08 16:09:10.000,0,obytes,0
2026-05-08 16:09:10.000,0,ibytes,810
2026-05-08 16:09:10.000,n,Value,1
2026-05-08 16:09:11.000,0,ierrors,0
2026-05-08 16:09:11.000,0,ipackets,3
2026-05-08 16:09:11.000,0,oerrors,68
2026-05-08 16:09:11.000,0,opackets,24958514
2026-05-08 16:09:11.000,0,imissed,0
2026-05-08 16:09:11.000,0,rx_nombuf,0
2026-05-08 16:09:11.000,0,obytes,1497508664
2026-05-08 16:09:11.000,0,ibytes,810
2026-05-08 16:09:11.000,n,Value,1
2026-05-08 16:09:12.000,0,ierrors,0
2026-05-08 16:09:12.000,0,ipackets,3
2026-05-08 16:09:12.000,0,oerrors,168
2026-05-08 16:09:12.000,0,opackets,62161705
2026-05-08 16:09:12.000,0,imissed,0
2026-05-08 16:09:12.000,0,rx_nombuf,0
2026-05-08 16:09:12.000,0,obytes,3729700060
2026-05-08 16:09:12.000,0,ibytes,810
2026-05-08 16:09:12.000,n,Value,1
2026-05-08 16:09:13.000,0,ierrors,0
2026-05-08 16:09:13.000,0,ipackets,3
2026-05-08 16:09:13.000,0,oerrors,268
2026-05-08 16:09:13.000,0,opackets,99364898
2026-05-08 16:09:13.000,0,imissed,0
2026-05-08 16:09:13.000,0,rx_nombuf,0
2026-05-08 16:09:13.000,0,obytes,5961891576
2026-05-08 16:09:13.000,0,ibytes,810
2026-05-08 16:09:13.000,n,Value,1
2026-05-08 16:09:14.000,0,ierrors,0
2026-05-08 16:09:14.000,0,ipackets,3
2026-05-08 16:09:14.000,0,oerrors,368
2026-05-08 16:09:14.000,0,opackets,136568091
2026-05-08 16:09:14.000,0,imissed,0
2026-05-08 16:09:14.000,0,rx_nombuf,0
2026-05-08 16:09:14.000,0,obytes,8194083348
2026-05-08 16:09:14.000,0,ibytes,810
2026-05-08 16:09:14.000,n,Value,1
2026-05-08 16:09:15.000,0,ierrors,0
2026-05-08 16:09:15.000,0,ipackets,3
2026-05-08 16:09:15.000,0,oerrors,467
2026-05-08 16:09:15.000,0,opackets,173771288
2026-05-08 16:09:15.000,0,imissed,0
2026-05-08 16:09:15.000,0,rx_nombuf,0
2026-05-08 16:09:15.000,0,obytes,10426274912
2026-05-08 16:09:15.000,0,ibytes,810
2026-05-08 16:09:15.000,n,Value,1
2026-05-08 16:09:16.000,0,ierrors,0
2026-05-08 16:09:16.000,0,ipackets,3
2026-05-08 16:09:16.000,0,oerrors,567
2026-05-08 16:09:16.000,0,opackets,210974482
2026-05-08 16:09:16.000,0,imissed,0
2026-05-08 16:09:16.000,0,rx_nombuf,0
2026-05-08 16:09:16.000,0,obytes,12658466744
2026-05-08 16:09:16.000,0,ibytes,810
2026-05-08 16:09:16.000,n,Value,1
2026-05-08 16:09:17.000,0,ierrors,0
2026-05-08 16:09:17.000,0,ipackets,3
2026-05-08 16:09:17.000,0,oerrors,667
2026-05-08 16:09:17.000,0,opackets,248177667
2026-05-08 16:09:17.000,0,imissed,0
2026-05-08 16:09:17.000,0,rx_nombuf,0
2026-05-08 16:09:17.000,0,obytes,14890657844
2026-05-08 16:09:17.000,0,ibytes,810
2026-05-08 16:09:17.000,n,Value,1
2026-05-08 16:09:18.000,0,ierrors,0
2026-05-08 16:09:18.000,0,ipackets,3
2026-05-08 16:09:18.000,0,oerrors,767
2026-05-08 16:09:18.000,0,opackets,285380868
2026-05-08 16:09:18.000,0,imissed,0
2026-05-08 16:09:18.000,0,rx_nombuf,0
2026-05-08 16:09:18.000,0,obytes,17122849840
2026-05-08 16:09:18.000,0,ibytes,810
2026-05-08 16:09:18.000,n,Value,1
2026-05-08 16:09:19.000,0,ierrors,0
2026-05-08 16:09:19.000,0,ipackets,3
2026-05-08 16:09:19.000,0,oerrors,867
2026-05-08 16:09:19.000,0,opackets,322584023
2026-05-08 16:09:19.000,0,imissed,0
2026-05-08 16:09:19.000,0,rx_nombuf,0
2026-05-08 16:09:19.000,0,obytes,19355039268
2026-05-08 16:09:19.000,0,ibytes,810
2026-05-08 16:09:19.000,n,Value,1
2026-05-08 16:09:20.000,0,ierrors,0
2026-05-08 16:09:20.000,0,ipackets,3
2026-05-08 16:09:20.000,0,oerrors,967
2026-05-08 16:09:20.000,0,opackets,359787214
2026-05-08 16:09:20.000,0,imissed,0
2026-05-08 16:09:20.000,0,rx_nombuf,0
2026-05-08 16:09:20.000,0,obytes,21587230664
2026-05-08 16:09:20.000,0,ibytes,810
2026-05-08 16:09:20.000,n,Value,1
2026-05-08 16:09:21.000,0,ierrors,0
2026-05-08 16:09:21.000,0,ipackets,3
2026-05-08 16:09:21.000,0,oerrors,1067
2026-05-08 16:09:21.000,0,opackets,396990404
2026-05-08 16:09:21.000,0,imissed,0
2026-05-08 16:09:21.000,0,rx_nombuf,0
2026-05-08 16:09:21.000,0,obytes,23819422128
2026-05-08 16:09:21.000,0,ibytes,810
2026-05-08 16:09:21.000,n,Value,1
2026-05-08 16:09:22.000,0,ierrors,0
2026-05-08 16:09:22.000,0,ipackets,3
2026-05-08 16:09:22.000,0,oerrors,1167
2026-05-08 16:09:22.000,0,opackets,434193591
2026-05-08 16:09:22.000,0,imissed,0
2026-05-08 16:09:22.000,0,rx_nombuf,0
2026-05-08 16:09:22.000,0,obytes,26051613284
2026-05-08 16:09:22.000,0,ibytes,810
2026-05-08 16:09:22.000,n,Value,1
2026-05-08 16:09:23.000,0,ierrors,0
2026-05-08 16:09:23.000,0,ipackets,3
2026-05-08 16:09:23.000,0,oerrors,1267
2026-05-08 16:09:23.000,0,opackets,471396787
2026-05-08 16:09:23.000,0,imissed,0
2026-05-08 16:09:23.000,0,rx_nombuf,0
2026-05-08 16:09:23.000,0,obytes,28283804980
2026-05-08 16:09:23.000,0,ibytes,810
2026-05-08 16:09:23.000,n,Value,1
2026-05-08 16:09:24.000,0,ierrors,0
2026-05-08 16:09:24.000,0,ipackets,3
2026-05-08 16:09:24.000,0,oerrors,1367
2026-05-08 16:09:24.000,0,opackets,508599975
2026-05-08 16:09:24.000,0,imissed,0
2026-05-08 16:09:24.000,0,rx_nombuf,0
2026-05-08 16:09:24.000,0,obytes,30515996388
2026-05-08 16:09:24.000,0,ibytes,810
2026-05-08 16:09:24.000,n,Value,1
2026-05-08 16:09:25.000,0,ierrors,0
2026-05-08 16:09:25.000,0,ipackets,3
2026-05-08 16:09:25.000,0,oerrors,1467
2026-05-08 16:09:25.000,0,opackets,545803162
2026-05-08 16:09:25.000,0,imissed,0
2026-05-08 16:09:25.000,0,rx_nombuf,0
2026-05-08 16:09:25.000,0,obytes,32748187288
2026-05-08 16:09:25.000,0,ibytes,810
2026-05-08 16:09:25.000,n,Value,1
2026-05-08 16:09:26.000,0,ierrors,0
2026-05-08 16:09:26.000,0,ipackets,3
2026-05-08 16:09:26.000,0,oerrors,1567
2026-05-08 16:09:26.000,0,opackets,583006349
2026-05-08 16:09:26.000,0,imissed,0
2026-05-08 16:09:26.000,0,rx_nombuf,0
2026-05-08 16:09:26.000,0,obytes,34980378764
2026-05-08 16:09:26.000,0,ibytes,810
2026-05-08 16:09:26.000,n,Value,1
2026-05-08 16:09:27.000,0,ierrors,0
2026-05-08 16:09:27.000,0,ipackets,3
2026-05-08 16:09:27.000,0,oerrors,1667
2026-05-08 16:09:27.000,0,opackets,620209539
2026-05-08 16:09:27.000,0,imissed,0
2026-05-08 16:09:27.000,0,rx_nombuf,0
2026-05-08 16:09:27.000,0,obytes,37212570164
2026-05-08 16:09:27.000,0,ibytes,810
2026-05-08 16:09:27.000,n,Value,1
2026-05-08 16:09:28.000,0,ierrors,0
2026-05-08 16:09:28.000,0,ipackets,3
2026-05-08 16:09:28.000,0,oerrors,1767
2026-05-08 16:09:28.000,0,opackets,657412725
2026-05-08 16:09:28.000,0,imissed,0
2026-05-08 16:09:28.000,0,rx_nombuf,0
2026-05-08 16:09:28.000,0,obytes,39444761324
2026-05-08 16:09:28.000,0,ibytes,810
2026-05-08 16:09:28.000,n,Value,1
2026-05-08 16:09:29.000,0,ierrors,0
2026-05-08 16:09:29.000,0,ipackets,3
2026-05-08 16:09:29.000,0,oerrors,1867
2026-05-08 16:09:29.000,0,opackets,694615917
2026-05-08 16:09:29.000,0,imissed,0
2026-05-08 16:09:29.000,0,rx_nombuf,0
2026-05-08 16:09:29.000,0,obytes,41676952844
2026-05-08 16:09:29.000,0,ibytes,810
2026-05-08 16:09:29.000,n,Value,1
2026-05-08 16:09:30.000,0,ierrors,0
2026-05-08 16:09:30.000,0,ipackets,3
2026-05-08 16:09:30.000,0,oerrors,1967
2026-05-08 16:09:30.000,0,opackets,731819099
2026-05-08 16:09:30.000,0,imissed,0
2026-05-08 16:09:30.000,0,rx_nombuf,0
2026-05-08 16:09:30.000,0,obytes,43909143764
2026-05-08 16:09:30.000,0,ibytes,810
2026-05-08 16:09:30.000,n,Value,1
2026-05-08 16:09:31.000,0,ierrors,0
2026-05-08 16:09:31.000,0,ipackets,3
2026-05-08 16:09:31.000,0,oerrors,2067
2026-05-08 16:09:31.000,0,opackets,769022285
2026-05-08 16:09:31.000,0,imissed,0
2026-05-08 16:09:31.000,0,rx_nombuf,0
2026-05-08 16:09:31.000,0,obytes,46141334924
2026-05-08 16:09:31.000,0,ibytes,810
2026-05-08 16:09:31.000,n,Value,1
2026-05-08 16:09:32.000,0,ierrors,0
2026-05-08 16:09:32.000,0,ipackets,3
2026-05-08 16:09:32.000,0,oerrors,2167
2026-05-08 16:09:32.000,0,opackets,806225477
2026-05-08 16:09:32.000,0,imissed,0
2026-05-08 16:09:32.000,0,rx_nombuf,0
2026-05-08 16:09:32.000,0,obytes,48373526252
2026-05-08 16:09:32.000,0,ibytes,810
2026-05-08 16:09:32.000,n,Value,1
2026-05-08 16:09:33.000,0,ierrors,0
2026-05-08 16:09:33.000,0,ipackets,3
2026-05-08 16:09:33.000,0,oerrors,2267
2026-05-08 16:09:33.000,0,opackets,843428659
2026-05-08 16:09:33.000,0,imissed,0
2026-05-08 16:09:33.000,0,rx_nombuf,0
2026-05-08 16:09:33.000,0,obytes,50605717236
2026-05-08 16:09:33.000,0,ibytes,810
2026-05-08 16:09:33.000,n,Value,1
2026-05-08 16:09:34.000,0,ierrors,0
2026-05-08 16:09:34.000,0,ipackets,4
2026-05-08 16:09:34.000,0,oerrors,2367
2026-05-08 16:09:34.000,0,opackets,880631843
2026-05-08 16:09:34.000,0,imissed,0
2026-05-08 16:09:34.000,0,rx_nombuf,0
2026-05-08 16:09:34.000,0,obytes,52837908468
2026-05-08 16:09:34.000,0,ibytes,1082
2026-05-08 16:09:34.000,n,Value,1
2026-05-08 16:09:35.000,0,ierrors,0
2026-05-08 16:09:35.000,0,ipackets,4
2026-05-08 16:09:35.000,0,oerrors,2467
2026-05-08 16:09:35.000,0,opackets,917835038
2026-05-08 16:09:35.000,0,imissed,0
2026-05-08 16:09:35.000,0,rx_nombuf,0
2026-05-08 16:09:35.000,0,obytes,55070100104
2026-05-08 16:09:35.000,0,ibytes,1082
2026-05-08 16:09:35.000,n,Value,1
2026-05-08 16:09:36.000,0,ierrors,0
2026-05-08 16:09:36.000,0,ipackets,4
2026-05-08 16:09:36.000,0,oerrors,2567
2026-05-08 16:09:36.000,0,opackets,955038221
2026-05-08 16:09:36.000,0,imissed,0
2026-05-08 16:09:36.000,0,rx_nombuf,0
2026-05-08 16:09:36.000,0,obytes,57302291084
2026-05-08 16:09:36.000,0,ibytes,1082
2026-05-08 16:09:36.000,n,Value,1
2026-05-08 16:09:37.000,0,ierrors,0
2026-05-08 16:09:37.000,0,ipackets,4
2026-05-08 16:09:37.000,0,oerrors,2667
2026-05-08 16:09:37.000,0,opackets,992241402
2026-05-08 16:09:37.000,0,imissed,0
2026-05-08 16:09:37.000,0,rx_nombuf,0
2026-05-08 16:09:37.000,0,obytes,59534482008
2026-05-08 16:09:37.000,0,ibytes,1082
2026-05-08 16:09:37.000,n,Value,1
2026-05-08 16:09:38.000,0,ierrors,0
2026-05-08 16:09:38.000,0,ipackets,4
2026-05-08 16:09:38.000,0,oerrors,2767
2026-05-08 16:09:38.000,0,opackets,1029444589
2026-05-08 16:09:38.000,0,imissed,0
2026-05-08 16:09:38.000,0,rx_nombuf,0
2026-05-08 16:09:38.000,0,obytes,61766673100
2026-05-08 16:09:38.000,0,ibytes,1082
2026-05-08 16:09:38.000,n,Value,1
2026-05-08 16:09:39.000,0,ierrors,0
2026-05-08 16:09:39.000,0,ipackets,4
2026-05-08 16:09:39.000,0,oerrors,2867
2026-05-08 16:09:39.000,0,opackets,1066647773
2026-05-08 16:09:39.000,0,imissed,0
2026-05-08 16:09:39.000,0,rx_nombuf,0
2026-05-08 16:09:39.000,0,obytes,63998864204
2026-05-08 16:09:39.000,0,ibytes,1082
2026-05-08 16:09:39.000,n,Value,1
2026-05-08 16:09:40.000,0,ierrors,0
2026-05-08 16:09:40.000,0,ipackets,4
2026-05-08 16:09:40.000,0,oerrors,2967
2026-05-08 16:09:40.000,0,opackets,1103850965
2026-05-08 16:09:40.000,0,imissed,0
2026-05-08 16:09:40.000,0,rx_nombuf,0
2026-05-08 16:09:40.000,0,obytes,66231055724
2026-05-08 16:09:40.000,0,ibytes,1082
2026-05-08 16:09:40.000,n,Value,1
2026-05-08 16:09:41.000,0,ierrors,0
2026-05-08 16:09:41.000,0,ipackets,4
2026-05-08 16:09:41.000,0,oerrors,3067
2026-05-08 16:09:41.000,0,opackets,1141054147
2026-05-08 16:09:41.000,0,imissed,0
2026-05-08 16:09:41.000,0,rx_nombuf,0
2026-05-08 16:09:41.000,0,obytes,68463246580
2026-05-08 16:09:41.000,0,ibytes,1082
2026-05-08 16:09:41.000,n,Value,1
2026-05-08 16:09:42.000,0,ierrors,0
2026-05-08 16:09:42.000,0,ipackets,4
2026-05-08 16:09:42.000,0,oerrors,3167
2026-05-08 16:09:42.000,0,opackets,1178257333
2026-05-08 16:09:42.000,0,imissed,0
2026-05-08 16:09:42.000,0,rx_nombuf,0
2026-05-08 16:09:42.000,0,obytes,70695437804
2026-05-08 16:09:42.000,0,ibytes,1082
2026-05-08 16:09:42.000,n,Value,1
2026-05-08 16:09:43.000,0,ierrors,0
2026-05-08 16:09:43.000,0,ipackets,4
2026-05-08 16:09:43.000,0,oerrors,3267
2026-05-08 16:09:43.000,0,opackets,1215460529
2026-05-08 16:09:43.000,0,imissed,0
2026-05-08 16:09:43.000,0,rx_nombuf,0
2026-05-08 16:09:43.000,0,obytes,72927629244
2026-05-08 16:09:43.000,0,ibytes,1082
2026-05-08 16:09:43.000,n,Value,1
2026-05-08 16:09:44.000,0,ierrors,0
2026-05-08 16:09:44.000,0,ipackets,4
2026-05-08 16:09:44.000,0,oerrors,3367
2026-05-08 16:09:44.000,0,opackets,1252663716
2026-05-08 16:09:44.000,0,imissed,0
2026-05-08 16:09:44.000,0,rx_nombuf,0
2026-05-08 16:09:44.000,0,obytes,75159820720
2026-05-08 16:09:44.000,0,ibytes,1082
2026-05-08 16:09:44.000,n,Value,1
2026-05-08 16:09:45.000,0,ierrors,0
2026-05-08 16:09:45.000,0,ipackets,4
2026-05-08 16:09:45.000,0,oerrors,3467
2026-05-08 16:09:45.000,0,opackets,1289866897
2026-05-08 16:09:45.000,0,imissed,0
2026-05-08 16:09:45.000,0,rx_nombuf,0
2026-05-08 16:09:45.000,0,obytes,77392011644
2026-05-08 16:09:45.000,0,ibytes,1082
2026-05-08 16:09:45.000,n,Value,1
2026-05-08 16:09:46.000,0,ierrors,0
2026-05-08 16:09:46.000,0,ipackets,4
2026-05-08 16:09:46.000,0,oerrors,3567
2026-05-08 16:09:46.000,0,opackets,1327070083
2026-05-08 16:09:46.000,0,imissed,0
2026-05-08 16:09:46.000,0,rx_nombuf,0
2026-05-08 16:09:46.000,0,obytes,79624202740
2026-05-08 16:09:46.000,0,ibytes,1082
2026-05-08 16:09:46.000,n,Value,1
2026-05-08 16:09:47.000,0,ierrors,0
2026-05-08 16:09:47.000,0,ipackets,4
2026-05-08 16:09:47.000,0,oerrors,3667
2026-05-08 16:09:47.000,0,opackets,1364273271
2026-05-08 16:09:47.000,0,imissed,0
2026-05-08 16:09:47.000,0,rx_nombuf,0
2026-05-08 16:09:47.000,0,obytes,81856394084
2026-05-08 16:09:47.000,0,ibytes,1082
2026-05-08 16:09:47.000,n,Value,1
2026-05-08 16:09:48.000,0,ierrors,0
2026-05-08 16:09:48.000,0,ipackets,4
2026-05-08 16:09:48.000,0,oerrors,3767
2026-05-08 16:09:48.000,0,opackets,1401476459
2026-05-08 16:09:48.000,0,imissed,0
2026-05-08 16:09:48.000,0,rx_nombuf,0
2026-05-08 16:09:48.000,0,obytes,84088585364
2026-05-08 16:09:48.000,0,ibytes,1082
2026-05-08 16:09:48.000,n,Value,1
2026-05-08 16:09:49.000,0,ierrors,0
2026-05-08 16:09:49.000,0,ipackets,4
2026-05-08 16:09:49.000,0,oerrors,3867
2026-05-08 16:09:49.000,0,opackets,1438679644
2026-05-08 16:09:49.000,0,imissed,0
2026-05-08 16:09:49.000,0,rx_nombuf,0
2026-05-08 16:09:49.000,0,obytes,86320776400
2026-05-08 16:09:49.000,0,ibytes,1082
2026-05-08 16:09:49.000,n,Value,1
2026-05-08 16:09:50.000,0,ierrors,0
2026-05-08 16:09:50.000,0,ipackets,4
2026-05-08 16:09:50.000,0,oerrors,3967
2026-05-08 16:09:50.000,0,opackets,1475882830
2026-05-08 16:09:50.000,0,imissed,0
2026-05-08 16:09:50.000,0,rx_nombuf,0
2026-05-08 16:09:50.000,0,obytes,88552967560
2026-05-08 16:09:50.000,0,ibytes,1082
2026-05-08 16:09:50.000,n,Value,1
2026-05-08 16:09:51.000,0,ierrors,0
2026-05-08 16:09:51.000,0,ipackets,4
2026-05-08 16:09:51.000,0,oerrors,4067
2026-05-08 16:09:51.000,0,opackets,1513086021
2026-05-08 16:09:51.000,0,imissed,0
2026-05-08 16:09:51.000,0,rx_nombuf,0
2026-05-08 16:09:51.000,0,obytes,90785159084
2026-05-08 16:09:51.000,0,ibytes,1082
2026-05-08 16:09:51.000,n,Value,1
2026-05-08 16:09:52.000,0,ierrors,0
2026-05-08 16:09:52.000,0,ipackets,4
2026-05-08 16:09:52.000,0,oerrors,4167
2026-05-08 16:09:52.000,0,opackets,1550289205
2026-05-08 16:09:52.000,0,imissed,0
2026-05-08 16:09:52.000,0,rx_nombuf,0
2026-05-08 16:09:52.000,0,obytes,93017350060
2026-05-08 16:09:52.000,0,ibytes,1082
2026-05-08 16:09:52.000,n,Value,1
2026-05-08 16:09:53.000,0,ierrors,0
2026-05-08 16:09:53.000,0,ipackets,4
2026-05-08 16:09:53.000,0,oerrors,4267
2026-05-08 16:09:53.000,0,opackets,1587492387
2026-05-08 16:09:53.000,0,imissed,0
2026-05-08 16:09:53.000,0,rx_nombuf,0
2026-05-08 16:09:53.000,0,obytes,95249541108
2026-05-08 16:09:53.000,0,ibytes,1082
2026-05-08 16:09:53.000,n,Value,1
2026-05-08 16:09:54.000,0,ierrors,0
2026-05-08 16:09:54.000,0,ipackets,4
2026-05-08 16:09:54.000,0,oerrors,4367
2026-05-08 16:09:54.000,0,opackets,1624695579
2026-05-08 16:09:54.000,0,imissed,0
2026-05-08 16:09:54.000,0,rx_nombuf,0
2026-05-08 16:09:54.000,0,obytes,97481732436
2026-05-08 16:09:54.000,0,ibytes,1082
2026-05-08 16:09:54.000,n,Value,1
2026-05-08 16:09:55.000,0,ierrors,0
2026-05-08 16:09:55.000,0,ipackets,4
2026-05-08 16:09:55.000,0,oerrors,4467
2026-05-08 16:09:55.000,0,opackets,1661898774
2026-05-08 16:09:55.000,0,imissed,0
2026-05-08 16:09:55.000,0,rx_nombuf,0
2026-05-08 16:09:55.000,0,obytes,99713924264
2026-05-08 16:09:55.000,0,ibytes,1082
2026-05-08 16:09:55.000,n,Value,1
2026-05-08 16:09:56.000,0,ierrors,0
2026-05-08 16:09:56.000,0,ipackets,4
2026-05-08 16:09:56.000,0,oerrors,4567
2026-05-08 16:09:56.000,0,opackets,1699101947
2026-05-08 16:09:56.000,0,imissed,0
2026-05-08 16:09:56.000,0,rx_nombuf,0
2026-05-08 16:09:56.000,0,obytes,101946114708
2026-05-08 16:09:56.000,0,ibytes,1082
2026-05-08 16:09:56.000,n,Value,1
2026-05-08 16:09:57.000,0,ierrors,0
2026-05-08 16:09:57.000,0,ipackets,4
2026-05-08 16:09:57.000,0,oerrors,4667
2026-05-08 16:09:57.000,0,opackets,1736305132
2026-05-08 16:09:57.000,0,imissed,0
2026-05-08 16:09:57.000,0,rx_nombuf,0
2026-05-08 16:09:57.000,0,obytes,104178305680
2026-05-08 16:09:57.000,0,ibytes,1082
2026-05-08 16:09:57.000,n,Value,1
2026-05-08 16:09:58.000,0,ierrors,0
2026-05-08 16:09:58.000,0,ipackets,4
2026-05-08 16:09:58.000,0,oerrors,4767
2026-05-08 16:09:58.000,0,opackets,1773508318
2026-05-08 16:09:58.000,0,imissed,0
2026-05-08 16:09:58.000,0,rx_nombuf,0
2026-05-08 16:09:58.000,0,obytes,106410496968
2026-05-08 16:09:58.000,0,ibytes,1082
2026-05-08 16:09:58.000,n,Value,1
2026-05-08 16:09:59.000,0,ierrors,0
2026-05-08 16:09:59.000,0,ipackets,4
2026-05-08 16:09:59.000,0,oerrors,4867
2026-05-08 16:09:59.000,0,opackets,1810711511
2026-05-08 16:09:59.000,0,imissed,0
2026-05-08 16:09:59.000,0,rx_nombuf,0
2026-05-08 16:09:59.000,0,obytes,108642688292
2026-05-08 16:09:59.000,0,ibytes,1082
2026-05-08 16:09:59.000,n,Value,1
2026-05-08 16:10:00.000,0,ierrors,0
2026-05-08 16:10:00.000,0,ipackets,4
2026-05-08 16:10:00.000,0,oerrors,4967
2026-05-08 16:10:00.000,0,opackets,1847914692
2026-05-08 16:10:00.000,0,imissed,0
2026-05-08 16:10:00.000,0,rx_nombuf,0
2026-05-08 16:10:00.000,0,obytes,110874879408
2026-05-08 16:10:00.000,0,ibytes,1082
2026-05-08 16:10:00.000,n,Value,1
2026-05-08 16:10:01.000,0,ierrors,0
2026-05-08 16:10:01.000,0,ipackets,4
2026-05-08 16:10:01.000,0,oerrors,5067
2026-05-08 16:10:01.000,0,opackets,1885117875
2026-05-08 16:10:01.000,0,imissed,0
2026-05-08 16:10:01.000,0,rx_nombuf,0
2026-05-08 16:10:01.000,0,obytes,113107070324
2026-05-08 16:10:01.000,0,ibytes,1082
2026-05-08 16:10:01.000,n,Value,1
2026-05-08 16:10:02.000,0,ierrors,0
2026-05-08 16:10:02.000,0,ipackets,4
2026-05-08 16:10:02.000,0,oerrors,5167
2026-05-08 16:10:02.000,0,opackets,1922321063
2026-05-08 16:10:02.000,0,imissed,0
2026-05-08 16:10:02.000,0,rx_nombuf,0
2026-05-08 16:10:02.000,0,obytes,115339261604
2026-05-08 16:10:02.000,0,ibytes,1082
2026-05-08 16:10:02.000,n,Value,1
2026-05-08 16:10:03.000,0,ierrors,0
2026-05-08 16:10:03.000,0,ipackets,4
2026-05-08 16:10:03.000,0,oerrors,5267
2026-05-08 16:10:03.000,0,opackets,1959524252
2026-05-08 16:10:03.000,0,imissed,0
2026-05-08 16:10:03.000,0,rx_nombuf,0
2026-05-08 16:10:03.000,0,obytes,117571452880
2026-05-08 16:10:03.000,0,ibytes,1082
2026-05-08 16:10:03.000,n,Value,1
2026-05-08 16:10:04.000,0,ierrors,0
2026-05-08 16:10:04.000,0,ipackets,5
2026-05-08 16:10:04.000,0,oerrors,5367
2026-05-08 16:10:04.000,0,opackets,1996727445
2026-05-08 16:10:04.000,0,imissed,0
2026-05-08 16:10:04.000,0,rx_nombuf,0
2026-05-08 16:10:04.000,0,obytes,119803644460
2026-05-08 16:10:04.000,0,ibytes,1354
2026-05-08 16:10:04.000,n,Value,1
2026-05-08 16:10:05.000,0,ierrors,0
2026-05-08 16:10:05.000,0,ipackets,5
